r(m), B_r(T), B_theta(T), B_z(T) 
1.30500e+00, -1.75777e-01, -3.71730e+00, 1.18219e+00 
1.30525e+00, -1.76415e-01, -3.71424e+00, 1.18964e+00 
1.30550e+00, -1.77051e-01, -3.71117e+00, 1.19709e+00 
1.30575e+00, -1.77687e-01, -3.70808e+00, 1.20453e+00 
1.30600e+00, -1.78321e-01, -3.70498e+00, 1.21196e+00 
1.30625e+00, -1.78954e-01, -3.70186e+00, 1.21939e+00 
1.30650e+00, -1.79587e-01, -3.69874e+00, 1.22681e+00 
1.30675e+00, -1.80218e-01, -3.69559e+00, 1.23423e+00 
1.30700e+00, -1.80848e-01, -3.69244e+00, 1.24164e+00 
1.30725e+00, -1.81477e-01, -3.68926e+00, 1.24904e+00 
1.30750e+00, -1.82105e-01, -3.68608e+00, 1.25644e+00 
1.30775e+00, -1.82731e-01, -3.68288e+00, 1.26383e+00 
1.30800e+00, -1.83357e-01, -3.67967e+00, 1.27121e+00 
1.30825e+00, -1.83981e-01, -3.67644e+00, 1.27859e+00 
1.30850e+00, -1.84605e-01, -3.67320e+00, 1.28596e+00 
1.30875e+00, -1.85227e-01, -3.66994e+00, 1.29332e+00 
1.30900e+00, -1.85848e-01, -3.66667e+00, 1.30068e+00 
1.30925e+00, -1.86468e-01, -3.66339e+00, 1.30803e+00 
1.30950e+00, -1.87087e-01, -3.66010e+00, 1.31537e+00 
1.30975e+00, -1.87705e-01, -3.65678e+00, 1.32271e+00 
1.31000e+00, -1.88321e-01, -3.65346e+00, 1.33004e+00 
1.31025e+00, -1.88937e-01, -3.65012e+00, 1.33737e+00 
1.31050e+00, -1.89551e-01, -3.64677e+00, 1.34469e+00 
1.31075e+00, -1.90164e-01, -3.64340e+00, 1.35200e+00 
1.31100e+00, -1.90777e-01, -3.64002e+00, 1.35930e+00 
1.31125e+00, -1.91388e-01, -3.63663e+00, 1.36660e+00 
1.31150e+00, -1.91997e-01, -3.63322e+00, 1.37389e+00 
1.31175e+00, -1.92606e-01, -3.62980e+00, 1.38117e+00 
1.31200e+00, -1.93214e-01, -3.62637e+00, 1.38845e+00 
1.31225e+00, -1.93820e-01, -3.62292e+00, 1.39572e+00 
1.31250e+00, -1.94425e-01, -3.61946e+00, 1.40298e+00 
1.31275e+00, -1.95029e-01, -3.61598e+00, 1.41024e+00 
1.31300e+00, -1.95632e-01, -3.61249e+00, 1.41748e+00 
1.31325e+00, -1.96234e-01, -3.60899e+00, 1.42473e+00 
1.31350e+00, -1.96835e-01, -3.60547e+00, 1.43196e+00 
1.31375e+00, -1.97434e-01, -3.60194e+00, 1.43919e+00 
1.31400e+00, -1.98033e-01, -3.59840e+00, 1.44641e+00 
1.31425e+00, -1.98630e-01, -3.59484e+00, 1.45362e+00 
1.31450e+00, -1.99226e-01, -3.59127e+00, 1.46083e+00 
1.31475e+00, -1.99821e-01, -3.58769e+00, 1.46803e+00 
1.31500e+00, -2.00414e-01, -3.58409e+00, 1.47522e+00 
1.31525e+00, -2.01007e-01, -3.58048e+00, 1.48240e+00 
1.31550e+00, -2.01598e-01, -3.57685e+00, 1.48958e+00 
1.31575e+00, -2.02189e-01, -3.57322e+00, 1.49675e+00 
1.31600e+00, -2.02778e-01, -3.56956e+00, 1.50391e+00 
1.31625e+00, -2.03366e-01, -3.56590e+00, 1.51107e+00 
1.31650e+00, -2.03952e-01, -3.56222e+00, 1.51821e+00 
1.31675e+00, -2.04538e-01, -3.55853e+00, 1.52535e+00 
1.31700e+00, -2.05122e-01, -3.55482e+00, 1.53249e+00 
1.31725e+00, -2.05705e-01, -3.55110e+00, 1.53961e+00 
1.31750e+00, -2.06287e-01, -3.54737e+00, 1.54673e+00 
1.31775e+00, -2.06868e-01, -3.54362e+00, 1.55384e+00 
1.31800e+00, -2.07448e-01, -3.53987e+00, 1.56094e+00 
1.31825e+00, -2.08026e-01, -3.53609e+00, 1.56804e+00 
1.31850e+00, -2.08603e-01, -3.53231e+00, 1.57513e+00 
1.31875e+00, -2.09179e-01, -3.52851e+00, 1.58221e+00 
1.31900e+00, -2.09754e-01, -3.52470e+00, 1.58928e+00 
1.31925e+00, -2.10328e-01, -3.52087e+00, 1.59634e+00 
1.31950e+00, -2.10900e-01, -3.51703e+00, 1.60340e+00 
1.31975e+00, -2.11472e-01, -3.51318e+00, 1.61045e+00 
1.32000e+00, -2.12042e-01, -3.50932e+00, 1.61749e+00 
1.32025e+00, -2.12611e-01, -3.50544e+00, 1.62452e+00 
1.32050e+00, -2.13178e-01, -3.50155e+00, 1.63155e+00 
1.32075e+00, -2.13745e-01, -3.49764e+00, 1.63857e+00 
1.32100e+00, -2.14310e-01, -3.49373e+00, 1.64558e+00 
1.32125e+00, -2.14874e-01, -3.48980e+00, 1.65258e+00 
1.32150e+00, -2.15437e-01, -3.48585e+00, 1.65958e+00 
1.32175e+00, -2.15999e-01, -3.48189e+00, 1.66656e+00 
1.32200e+00, -2.16559e-01, -3.47793e+00, 1.67354e+00 
1.32225e+00, -2.17118e-01, -3.47394e+00, 1.68051e+00 
1.32250e+00, -2.17676e-01, -3.46995e+00, 1.68747e+00 
1.32275e+00, -2.18233e-01, -3.46594e+00, 1.69443e+00 
1.32300e+00, -2.18789e-01, -3.46192e+00, 1.70137e+00 
1.32325e+00, -2.19343e-01, -3.45788e+00, 1.70831e+00 
1.32350e+00, -2.19896e-01, -3.45383e+00, 1.71524e+00 
1.32375e+00, -2.20448e-01, -3.44977e+00, 1.72216e+00 
1.32400e+00, -2.20999e-01, -3.44570e+00, 1.72908e+00 
1.32425e+00, -2.21549e-01, -3.44161e+00, 1.73598e+00 
1.32450e+00, -2.22097e-01, -3.43751e+00, 1.74288e+00 
1.32475e+00, -2.22644e-01, -3.43340e+00, 1.74977e+00 
1.32500e+00, -2.23190e-01, -3.42928e+00, 1.75665e+00 
1.32525e+00, -2.23734e-01, -3.42514e+00, 1.76352e+00 
1.32550e+00, -2.24278e-01, -3.42099e+00, 1.77038e+00 
1.32575e+00, -2.24820e-01, -3.41683e+00, 1.77724e+00 
1.32600e+00, -2.25361e-01, -3.41265e+00, 1.78409e+00 
1.32625e+00, -2.25900e-01, -3.40846e+00, 1.79093e+00 
1.32650e+00, -2.26439e-01, -3.40426e+00, 1.79776e+00 
1.32675e+00, -2.26976e-01, -3.40005e+00, 1.80458e+00 
1.32700e+00, -2.27512e-01, -3.39582e+00, 1.81139e+00 
1.32725e+00, -2.28046e-01, -3.39158e+00, 1.81820e+00 
1.32750e+00, -2.28580e-01, -3.38733e+00, 1.82499e+00 
1.32775e+00, -2.29112e-01, -3.38306e+00, 1.83178e+00 
1.32800e+00, -2.29643e-01, -3.37879e+00, 1.83856e+00 
1.32825e+00, -2.30173e-01, -3.37450e+00, 1.84533e+00 
1.32850e+00, -2.30701e-01, -3.37019e+00, 1.85209e+00 
1.32875e+00, -2.31228e-01, -3.36588e+00, 1.85885e+00 
1.32900e+00, -2.31754e-01, -3.36155e+00, 1.86559e+00 
1.32925e+00, -2.32279e-01, -3.35721e+00, 1.87233e+00 
1.32950e+00, -2.32802e-01, -3.35286e+00, 1.87905e+00 
1.32975e+00, -2.33325e-01, -3.34849e+00, 1.88577e+00 
1.33000e+00, -2.33846e-01, -3.34412e+00, 1.89248e+00 
1.33025e+00, -2.34365e-01, -3.33973e+00, 1.89918e+00 
1.33050e+00, -2.34884e-01, -3.33532e+00, 1.90587e+00 
1.33075e+00, -2.35401e-01, -3.33091e+00, 1.91256e+00 
1.33100e+00, -2.35917e-01, -3.32648e+00, 1.91923e+00 
1.33125e+00, -2.36431e-01, -3.32204e+00, 1.92590e+00 
1.33150e+00, -2.36945e-01, -3.31759e+00, 1.93255e+00 
1.33175e+00, -2.37457e-01, -3.31313e+00, 1.93920e+00 
1.33200e+00, -2.37967e-01, -3.30865e+00, 1.94584e+00 
1.33225e+00, -2.38477e-01, -3.30416e+00, 1.95247e+00 
1.33250e+00, -2.38985e-01, -3.29966e+00, 1.95909e+00 
1.33275e+00, -2.39492e-01, -3.29515e+00, 1.96570e+00 
1.33300e+00, -2.39998e-01, -3.29062e+00, 1.97230e+00 
1.33325e+00, -2.40502e-01, -3.28608e+00, 1.97889e+00 
1.33350e+00, -2.41006e-01, -3.28153e+00, 1.98548e+00 
1.33375e+00, -2.41507e-01, -3.27697e+00, 1.99205e+00 
1.33400e+00, -2.42008e-01, -3.27240e+00, 1.99862e+00 
1.33425e+00, -2.42507e-01, -3.26781e+00, 2.00517e+00 
1.33450e+00, -2.43005e-01, -3.26321e+00, 2.01172e+00 
1.33475e+00, -2.43502e-01, -3.25860e+00, 2.01826e+00 
1.33500e+00, -2.43998e-01, -3.25398e+00, 2.02479e+00 
1.33525e+00, -2.44492e-01, -3.24935e+00, 2.03131e+00 
1.33550e+00, -2.44985e-01, -3.24470e+00, 2.03782e+00 
1.33575e+00, -2.45476e-01, -3.24004e+00, 2.04432e+00 
1.33600e+00, -2.45967e-01, -3.23537e+00, 2.05081e+00 
1.33625e+00, -2.46456e-01, -3.23069e+00, 2.05729e+00 
1.33650e+00, -2.46943e-01, -3.22600e+00, 2.06376e+00 
1.33675e+00, -2.47430e-01, -3.22129e+00, 2.07023e+00 
1.33700e+00, -2.47915e-01, -3.21657e+00, 2.07668e+00 
1.33725e+00, -2.48399e-01, -3.21184e+00, 2.08312e+00 
1.33750e+00, -2.48881e-01, -3.20710e+00, 2.08956e+00 
1.33775e+00, -2.49363e-01, -3.20235e+00, 2.09598e+00 
1.33800e+00, -2.49843e-01, -3.19758e+00, 2.10240e+00 
1.33825e+00, -2.50321e-01, -3.19281e+00, 2.10880e+00 
1.33850e+00, -2.50798e-01, -3.18802e+00, 2.11520e+00 
1.33875e+00, -2.51275e-01, -3.18322e+00, 2.12158e+00 
1.33900e+00, -2.51749e-01, -3.17840e+00, 2.12796e+00 
1.33925e+00, -2.52223e-01, -3.17358e+00, 2.13433e+00 
1.33950e+00, -2.52695e-01, -3.16874e+00, 2.14069e+00 
1.33975e+00, -2.53166e-01, -3.16390e+00, 2.14703e+00 
1.34000e+00, -2.53635e-01, -3.15904e+00, 2.15337e+00 
1.34025e+00, -2.54103e-01, -3.15417e+00, 2.15970e+00 
1.34050e+00, -2.54570e-01, -3.14928e+00, 2.16602e+00 
1.34075e+00, -2.55036e-01, -3.14439e+00, 2.17233e+00 
1.34100e+00, -2.55500e-01, -3.13949e+00, 2.17862e+00 
1.34125e+00, -2.55963e-01, -3.13457e+00, 2.18491e+00 
1.34150e+00, -2.56424e-01, -3.12964e+00, 2.19119e+00 
1.34175e+00, -2.56885e-01, -3.12470e+00, 2.19746e+00 
1.34200e+00, -2.57344e-01, -3.11975e+00, 2.20372e+00 
1.34225e+00, -2.57801e-01, -3.11479e+00, 2.20997e+00 
1.34250e+00, -2.58258e-01, -3.10981e+00, 2.21621e+00 
1.34275e+00, -2.58713e-01, -3.10483e+00, 2.22244e+00 
1.34300e+00, -2.59166e-01, -3.09983e+00, 2.22866e+00 
1.34325e+00, -2.59619e-01, -3.09482e+00, 2.23486e+00 
1.34350e+00, -2.60070e-01, -3.08980e+00, 2.24106e+00 
1.34375e+00, -2.60519e-01, -3.08477e+00, 2.24725e+00 
1.34400e+00, -2.60968e-01, -3.07973e+00, 2.25343e+00 
1.34425e+00, -2.61415e-01, -3.07467e+00, 2.25960e+00 
1.34450e+00, -2.61861e-01, -3.06961e+00, 2.26576e+00 
1.34475e+00, -2.62305e-01, -3.06453e+00, 2.27191e+00 
1.34500e+00, -2.62748e-01, -3.05945e+00, 2.27804e+00 
1.34525e+00, -2.63190e-01, -3.05435e+00, 2.28417e+00 
1.34550e+00, -2.63630e-01, -3.04924e+00, 2.29029e+00 
1.34575e+00, -2.64069e-01, -3.04412e+00, 2.29639e+00 
1.34600e+00, -2.64507e-01, -3.03899e+00, 2.30249e+00 
1.34625e+00, -2.64943e-01, -3.03384e+00, 2.30858e+00 
1.34650e+00, -2.65378e-01, -3.02869e+00, 2.31465e+00 
1.34675e+00, -2.65812e-01, -3.02352e+00, 2.32072e+00 
1.34700e+00, -2.66244e-01, -3.01835e+00, 2.32677e+00 
1.34725e+00, -2.66675e-01, -3.01316e+00, 2.33282e+00 
1.34750e+00, -2.67105e-01, -3.00796e+00, 2.33885e+00 
1.34775e+00, -2.67533e-01, -3.00275e+00, 2.34488e+00 
1.34800e+00, -2.67960e-01, -2.99753e+00, 2.35089e+00 
1.34825e+00, -2.68386e-01, -2.99230e+00, 2.35689e+00 
1.34850e+00, -2.68810e-01, -2.98706e+00, 2.36289e+00 
1.34875e+00, -2.69233e-01, -2.98181e+00, 2.36887e+00 
1.34900e+00, -2.69655e-01, -2.97654e+00, 2.37484e+00 
1.34925e+00, -2.70075e-01, -2.97127e+00, 2.38080e+00 
1.34950e+00, -2.70494e-01, -2.96598e+00, 2.38675e+00 
1.34975e+00, -2.70911e-01, -2.96069e+00, 2.39269e+00 
1.35000e+00, -2.71327e-01, -2.95538e+00, 2.39862e+00 
1.35025e+00, -2.71742e-01, -2.95006e+00, 2.40454e+00 
1.35050e+00, -2.72156e-01, -2.94474e+00, 2.41045e+00 
1.35075e+00, -2.72568e-01, -2.93940e+00, 2.41634e+00 
1.35100e+00, -2.72979e-01, -2.93405e+00, 2.42223e+00 
1.35125e+00, -2.73388e-01, -2.92869e+00, 2.42810e+00 
1.35150e+00, -2.73796e-01, -2.92332e+00, 2.43397e+00 
1.35175e+00, -2.74203e-01, -2.91794e+00, 2.43982e+00 
1.35200e+00, -2.74608e-01, -2.91254e+00, 2.44566e+00 
1.35225e+00, -2.75012e-01, -2.90714e+00, 2.45150e+00 
1.35250e+00, -2.75414e-01, -2.90173e+00, 2.45732e+00 
1.35275e+00, -2.75816e-01, -2.89630e+00, 2.46313e+00 
1.35300e+00, -2.76216e-01, -2.89087e+00, 2.46893e+00 
1.35325e+00, -2.76614e-01, -2.88543e+00, 2.47472e+00 
1.35350e+00, -2.77011e-01, -2.87997e+00, 2.48049e+00 
1.35375e+00, -2.77407e-01, -2.87450e+00, 2.48626e+00 
1.35400e+00, -2.77801e-01, -2.86903e+00, 2.49201e+00 
1.35425e+00, -2.78194e-01, -2.86354e+00, 2.49776e+00 
1.35450e+00, -2.78586e-01, -2.85805e+00, 2.50349e+00 
1.35475e+00, -2.78976e-01, -2.85254e+00, 2.50921e+00 
1.35500e+00, -2.79365e-01, -2.84702e+00, 2.51493e+00 
1.35525e+00, -2.79753e-01, -2.84150e+00, 2.52063e+00 
1.35550e+00, -2.80139e-01, -2.83596e+00, 2.52632e+00 
1.35575e+00, -2.80524e-01, -2.83041e+00, 2.53199e+00 
1.35600e+00, -2.80907e-01, -2.82485e+00, 2.53766e+00 
1.35625e+00, -2.81289e-01, -2.81928e+00, 2.54332e+00 
1.35650e+00, -2.81670e-01, -2.81370e+00, 2.54896e+00 
1.35675e+00, -2.82049e-01, -2.80812e+00, 2.55459e+00 
1.35700e+00, -2.82427e-01, -2.80252e+00, 2.56021e+00 
1.35725e+00, -2.82804e-01, -2.79691e+00, 2.56583e+00 
1.35750e+00, -2.83179e-01, -2.79129e+00, 2.57142e+00 
1.35775e+00, -2.83553e-01, -2.78566e+00, 2.57701e+00 
1.35800e+00, -2.83925e-01, -2.78002e+00, 2.58259e+00 
1.35825e+00, -2.84296e-01, -2.77437e+00, 2.58815e+00 
1.35850e+00, -2.84666e-01, -2.76871e+00, 2.59371e+00 
1.35875e+00, -2.85034e-01, -2.76305e+00, 2.59925e+00 
1.35900e+00, -2.85401e-01, -2.75737e+00, 2.60478e+00 
1.35925e+00, -2.85766e-01, -2.75168e+00, 2.61030e+00 
1.35950e+00, -2.86130e-01, -2.74598e+00, 2.61581e+00 
1.35975e+00, -2.86493e-01, -2.74027e+00, 2.62131e+00 
1.36000e+00, -2.86854e-01, -2.73455e+00, 2.62679e+00 
1.36025e+00, -2.87214e-01, -2.72883e+00, 2.63227e+00 
1.36050e+00, -2.87573e-01, -2.72309e+00, 2.63773e+00 
1.36075e+00, -2.87930e-01, -2.71734e+00, 2.64318e+00 
1.36100e+00, -2.88286e-01, -2.71158e+00, 2.64862e+00 
1.36125e+00, -2.88640e-01, -2.70582e+00, 2.65405e+00 
1.36150e+00, -2.88993e-01, -2.70004e+00, 2.65946e+00 
1.36175e+00, -2.89345e-01, -2.69425e+00, 2.66487e+00 
1.36200e+00, -2.89695e-01, -2.68846e+00, 2.67026e+00 
1.36225e+00, -2.90044e-01, -2.68265e+00, 2.67564e+00 
1.36250e+00, -2.90391e-01, -2.67684e+00, 2.68101e+00 
1.36275e+00, -2.90737e-01, -2.67101e+00, 2.68637e+00 
1.36300e+00, -2.91082e-01, -2.66518e+00, 2.69172e+00 
1.36325e+00, -2.91425e-01, -2.65933e+00, 2.69705e+00 
1.36350e+00, -2.91767e-01, -2.65348e+00, 2.70237e+00 
1.36375e+00, -2.92107e-01, -2.64762e+00, 2.70768e+00 
1.36400e+00, -2.92446e-01, -2.64175e+00, 2.71298e+00 
1.36425e+00, -2.92784e-01, -2.63587e+00, 2.71827e+00 
1.36450e+00, -2.93120e-01, -2.62997e+00, 2.72355e+00 
1.36475e+00, -2.93455e-01, -2.62407e+00, 2.72881e+00 
1.36500e+00, -2.93789e-01, -2.61816e+00, 2.73406e+00 
1.36525e+00, -2.94121e-01, -2.61225e+00, 2.73930e+00 
1.36550e+00, -2.94451e-01, -2.60632e+00, 2.74453e+00 
1.36575e+00, -2.94781e-01, -2.60038e+00, 2.74974e+00 
1.36600e+00, -2.95108e-01, -2.59443e+00, 2.75495e+00 
1.36625e+00, -2.95435e-01, -2.58848e+00, 2.76014e+00 
1.36650e+00, -2.95760e-01, -2.58251e+00, 2.76532e+00 
1.36675e+00, -2.96084e-01, -2.57654e+00, 2.77049e+00 
1.36700e+00, -2.96406e-01, -2.57056e+00, 2.77565e+00 
1.36725e+00, -2.96727e-01, -2.56456e+00, 2.78079e+00 
1.36750e+00, -2.97046e-01, -2.55856e+00, 2.78592e+00 
1.36775e+00, -2.97364e-01, -2.55255e+00, 2.79104e+00 
1.36800e+00, -2.97681e-01, -2.54653e+00, 2.79615e+00 
1.36825e+00, -2.97996e-01, -2.54050e+00, 2.80125e+00 
1.36850e+00, -2.98310e-01, -2.53447e+00, 2.80633e+00 
1.36875e+00, -2.98622e-01, -2.52842e+00, 2.81140e+00 
1.36900e+00, -2.98933e-01, -2.52236e+00, 2.81646e+00 
1.36925e+00, -2.99243e-01, -2.51630e+00, 2.82151e+00 
1.36950e+00, -2.99551e-01, -2.51023e+00, 2.82654e+00 
1.36975e+00, -2.99858e-01, -2.50414e+00, 2.83156e+00 
1.37000e+00, -3.00163e-01, -2.49805e+00, 2.83658e+00 
1.37025e+00, -3.00467e-01, -2.49195e+00, 2.84157e+00 
1.37050e+00, -3.00769e-01, -2.48585e+00, 2.84656e+00 
1.37075e+00, -3.01070e-01, -2.47973e+00, 2.85153e+00 
1.37100e+00, -3.01370e-01, -2.47360e+00, 2.85650e+00 
1.37125e+00, -3.01668e-01, -2.46747e+00, 2.86144e+00 
1.37150e+00, -3.01965e-01, -2.46132e+00, 2.86638e+00 
1.37175e+00, -3.02261e-01, -2.45517e+00, 2.87131e+00 
1.37200e+00, -3.02555e-01, -2.44901e+00, 2.87622e+00 
1.37225e+00, -3.02847e-01, -2.44284e+00, 2.88112e+00 
1.37250e+00, -3.03139e-01, -2.43666e+00, 2.88601e+00 
1.37275e+00, -3.03428e-01, -2.43048e+00, 2.89088e+00 
1.37300e+00, -3.03717e-01, -2.42428e+00, 2.89574e+00 
1.37325e+00, -3.04004e-01, -2.41808e+00, 2.90059e+00 
1.37350e+00, -3.04289e-01, -2.41187e+00, 2.90543e+00 
1.37375e+00, -3.04573e-01, -2.40565e+00, 2.91026e+00 
1.37400e+00, -3.04856e-01, -2.39942e+00, 2.91507e+00 
1.37425e+00, -3.05137e-01, -2.39318e+00, 2.91987e+00 
1.37450e+00, -3.05417e-01, -2.38694e+00, 2.92466e+00 
1.37475e+00, -3.05696e-01, -2.38068e+00, 2.92943e+00 
1.37500e+00, -3.05973e-01, -2.37442e+00, 2.93419e+00 
1.37525e+00, -3.06248e-01, -2.36815e+00, 2.93894e+00 
1.37550e+00, -3.06522e-01, -2.36187e+00, 2.94368e+00 
1.37575e+00, -3.06795e-01, -2.35558e+00, 2.94840e+00 
1.37600e+00, -3.07067e-01, -2.34929e+00, 2.95312e+00 
1.37625e+00, -3.07336e-01, -2.34299e+00, 2.95782e+00 
1.37650e+00, -3.07605e-01, -2.33667e+00, 2.96250e+00 
1.37675e+00, -3.07872e-01, -2.33035e+00, 2.96718e+00 
1.37700e+00, -3.08138e-01, -2.32403e+00, 2.97184e+00 
1.37725e+00, -3.08402e-01, -2.31769e+00, 2.97649e+00 
1.37750e+00, -3.08665e-01, -2.31135e+00, 2.98112e+00 
1.37775e+00, -3.08926e-01, -2.30500e+00, 2.98574e+00 
1.37800e+00, -3.09186e-01, -2.29864e+00, 2.99035e+00 
1.37825e+00, -3.09445e-01, -2.29227e+00, 2.99495e+00 
1.37850e+00, -3.09702e-01, -2.28589e+00, 2.99954e+00 
1.37875e+00, -3.09958e-01, -2.27951e+00, 3.00411e+00 
1.37900e+00, -3.10212e-01, -2.27312e+00, 3.00867e+00 
1.37925e+00, -3.10465e-01, -2.26672e+00, 3.01321e+00 
1.37950e+00, -3.10716e-01, -2.26031e+00, 3.01775e+00 
1.37975e+00, -3.10966e-01, -2.25389e+00, 3.02227e+00 
1.38000e+00, -3.11215e-01, -2.24747e+00, 3.02677e+00 
1.38025e+00, -3.11462e-01, -2.24104e+00, 3.03127e+00 
1.38050e+00, -3.11708e-01, -2.23460e+00, 3.03575e+00 
1.38075e+00, -3.11952e-01, -2.22816e+00, 3.04022e+00 
1.38100e+00, -3.12195e-01, -2.22170e+00, 3.04468e+00 
1.38125e+00, -3.12436e-01, -2.21524e+00, 3.04912e+00 
1.38150e+00, -3.12676e-01, -2.20877e+00, 3.05355e+00 
1.38175e+00, -3.12915e-01, -2.20230e+00, 3.05797e+00 
1.38200e+00, -3.13152e-01, -2.19581e+00, 3.06237e+00 
1.38225e+00, -3.13388e-01, -2.18932e+00, 3.06676e+00 
1.38250e+00, -3.13622e-01, -2.18282e+00, 3.07114e+00 
1.38275e+00, -3.13855e-01, -2.17631e+00, 3.07550e+00 
1.38300e+00, -3.14086e-01, -2.16980e+00, 3.07985e+00 
1.38325e+00, -3.14316e-01, -2.16328e+00, 3.08419e+00 
1.38350e+00, -3.14545e-01, -2.15675e+00, 3.08852e+00 
1.38375e+00, -3.14772e-01, -2.15021e+00, 3.09283e+00 
1.38400e+00, -3.14998e-01, -2.14367e+00, 3.09713e+00 
1.38425e+00, -3.15222e-01, -2.13712e+00, 3.10142e+00 
1.38450e+00, -3.15445e-01, -2.13056e+00, 3.10569e+00 
1.38475e+00, -3.15666e-01, -2.12399e+00, 3.10995e+00 
1.38500e+00, -3.15886e-01, -2.11742e+00, 3.11419e+00 
1.38525e+00, -3.16105e-01, -2.11084e+00, 3.11843e+00 
1.38550e+00, -3.16322e-01, -2.10425e+00, 3.12265e+00 
1.38575e+00, -3.16538e-01, -2.09766e+00, 3.12685e+00 
1.38600e+00, -3.16752e-01, -2.09105e+00, 3.13105e+00 
1.38625e+00, -3.16965e-01, -2.08444e+00, 3.13523e+00 
1.38650e+00, -3.17177e-01, -2.07783e+00, 3.13939e+00 
1.38675e+00, -3.17387e-01, -2.07121e+00, 3.14355e+00 
1.38700e+00, -3.17595e-01, -2.06458e+00, 3.14769e+00 
1.38725e+00, -3.17802e-01, -2.05794e+00, 3.15182e+00 
1.38750e+00, -3.18008e-01, -2.05129e+00, 3.15593e+00 
1.38775e+00, -3.18212e-01, -2.04464e+00, 3.16003e+00 
1.38800e+00, -3.18415e-01, -2.03799e+00, 3.16412e+00 
1.38825e+00, -3.18617e-01, -2.03132e+00, 3.16819e+00 
1.38850e+00, -3.18817e-01, -2.02465e+00, 3.17225e+00 
1.38875e+00, -3.19015e-01, -2.01797e+00, 3.17630e+00 
1.38900e+00, -3.19212e-01, -2.01128e+00, 3.18033e+00 
1.38925e+00, -3.19408e-01, -2.00459e+00, 3.18435e+00 
1.38950e+00, -3.19602e-01, -1.99789e+00, 3.18836e+00 
1.38975e+00, -3.19795e-01, -1.99119e+00, 3.19235e+00 
1.39000e+00, -3.19986e-01, -1.98447e+00, 3.19633e+00 
1.39025e+00, -3.20176e-01, -1.97776e+00, 3.20030e+00 
1.39050e+00, -3.20365e-01, -1.97103e+00, 3.20425e+00 
1.39075e+00, -3.20552e-01, -1.96430e+00, 3.20819e+00 
1.39100e+00, -3.20738e-01, -1.95756e+00, 3.21211e+00 
1.39125e+00, -3.20922e-01, -1.95081e+00, 3.21602e+00 
1.39150e+00, -3.21105e-01, -1.94406e+00, 3.21992e+00 
1.39175e+00, -3.21286e-01, -1.93730e+00, 3.22381e+00 
1.39200e+00, -3.21466e-01, -1.93054e+00, 3.22768e+00 
1.39225e+00, -3.21645e-01, -1.92377e+00, 3.23154e+00 
1.39250e+00, -3.21822e-01, -1.91699e+00, 3.23538e+00 
1.39275e+00, -3.21997e-01, -1.91020e+00, 3.23921e+00 
1.39300e+00, -3.22172e-01, -1.90341e+00, 3.24303e+00 
1.39325e+00, -3.22345e-01, -1.89662e+00, 3.24683e+00 
1.39350e+00, -3.22516e-01, -1.88981e+00, 3.25062e+00 
1.39375e+00, -3.22686e-01, -1.88300e+00, 3.25440e+00 
1.39400e+00, -3.22854e-01, -1.87619e+00, 3.25816e+00 
1.39425e+00, -3.23021e-01, -1.86936e+00, 3.26191e+00 
1.39450e+00, -3.23187e-01, -1.86254e+00, 3.26564e+00 
1.39475e+00, -3.23351e-01, -1.85570e+00, 3.26936e+00 
1.39500e+00, -3.23514e-01, -1.84886e+00, 3.27307e+00 
1.39525e+00, -3.23675e-01, -1.84201e+00, 3.27676e+00 
1.39550e+00, -3.23835e-01, -1.83516e+00, 3.28044e+00 
1.39575e+00, -3.23994e-01, -1.82830e+00, 3.28411e+00 
1.39600e+00, -3.24151e-01, -1.82144e+00, 3.28776e+00 
1.39625e+00, -3.24307e-01, -1.81456e+00, 3.29140e+00 
1.39650e+00, -3.24461e-01, -1.80769e+00, 3.29503e+00 
1.39675e+00, -3.24614e-01, -1.80080e+00, 3.29864e+00 
1.39700e+00, -3.24765e-01, -1.79392e+00, 3.30223e+00 
1.39725e+00, -3.24915e-01, -1.78702e+00, 3.30582e+00 
1.39750e+00, -3.25063e-01, -1.78012e+00, 3.30939e+00 
1.39775e+00, -3.25210e-01, -1.77321e+00, 3.31294e+00 
1.39800e+00, -3.25356e-01, -1.76630e+00, 3.31648e+00 
1.39825e+00, -3.25500e-01, -1.75938e+00, 3.32001e+00 
1.39850e+00, -3.25643e-01, -1.75246e+00, 3.32353e+00 
1.39875e+00, -3.25784e-01, -1.74553e+00, 3.32703e+00 
1.39900e+00, -3.25924e-01, -1.73859e+00, 3.33051e+00 
1.39925e+00, -3.26063e-01, -1.73165e+00, 3.33398e+00 
1.39950e+00, -3.26200e-01, -1.72471e+00, 3.33744e+00 
1.39975e+00, -3.26335e-01, -1.71775e+00, 3.34089e+00 
1.40000e+00, -3.26470e-01, -1.71080e+00, 3.34432e+00 
1.40025e+00, -3.26602e-01, -1.70383e+00, 3.34773e+00 
1.40050e+00, -3.26734e-01, -1.69686e+00, 3.35113e+00 
1.40075e+00, -3.26864e-01, -1.68989e+00, 3.35452e+00 
1.40100e+00, -3.26992e-01, -1.68291e+00, 3.35790e+00 
1.40125e+00, -3.27119e-01, -1.67592e+00, 3.36126e+00 
1.40150e+00, -3.27245e-01, -1.66893e+00, 3.36460e+00 
1.40175e+00, -3.27369e-01, -1.66194e+00, 3.36794e+00 
