r(m), B_r(T), B_theta(T), B_z(T) 
1.05075e+00, 3.30276e-01, 3.21721e-01, 4.84620e-02 
1.05100e+00, 3.30274e-01, 3.21715e-01, 4.84733e-02 
1.05125e+00, 3.30272e-01, 3.21709e-01, 4.84845e-02 
1.05150e+00, 3.30270e-01, 3.21703e-01, 4.84957e-02 
1.05175e+00, 3.30268e-01, 3.21697e-01, 4.85070e-02 
1.05200e+00, 3.30266e-01, 3.21690e-01, 4.85182e-02 
1.05225e+00, 3.30264e-01, 3.21684e-01, 4.85294e-02 
1.05250e+00, 3.30262e-01, 3.21678e-01, 4.85407e-02 
1.05275e+00, 3.30260e-01, 3.21672e-01, 4.85519e-02 
1.05300e+00, 3.30258e-01, 3.21666e-01, 4.85631e-02 
1.05325e+00, 3.30256e-01, 3.21660e-01, 4.85743e-02 
1.05350e+00, 3.30254e-01, 3.21654e-01, 4.85856e-02 
1.05375e+00, 3.30252e-01, 3.21648e-01, 4.85968e-02 
1.05400e+00, 3.30250e-01, 3.21642e-01, 4.86080e-02 
1.05425e+00, 3.30248e-01, 3.21636e-01, 4.86193e-02 
1.05450e+00, 3.30246e-01, 3.21630e-01, 4.86305e-02 
1.05475e+00, 3.30244e-01, 3.21624e-01, 4.86417e-02 
1.05500e+00, 3.30241e-01, 3.21617e-01, 4.86529e-02 
1.05525e+00, 3.30239e-01, 3.21611e-01, 4.86642e-02 
1.05550e+00, 3.30237e-01, 3.21605e-01, 4.86754e-02 
1.05575e+00, 3.30235e-01, 3.21599e-01, 4.86866e-02 
1.05600e+00, 3.30233e-01, 3.21593e-01, 4.86979e-02 
1.05625e+00, 3.30231e-01, 3.21587e-01, 4.87091e-02 
1.05650e+00, 3.30229e-01, 3.21581e-01, 4.87203e-02 
1.05675e+00, 3.30227e-01, 3.21575e-01, 4.87315e-02 
1.05700e+00, 3.30225e-01, 3.21569e-01, 4.87428e-02 
1.05725e+00, 3.30223e-01, 3.21563e-01, 4.87540e-02 
1.05750e+00, 3.30221e-01, 3.21556e-01, 4.87652e-02 
1.05775e+00, 3.30219e-01, 3.21550e-01, 4.87764e-02 
1.05800e+00, 3.30217e-01, 3.21544e-01, 4.87877e-02 
1.05825e+00, 3.30215e-01, 3.21538e-01, 4.87989e-02 
1.05850e+00, 3.30213e-01, 3.21532e-01, 4.88101e-02 
1.05875e+00, 3.30211e-01, 3.21526e-01, 4.88213e-02 
1.05900e+00, 3.30209e-01, 3.21520e-01, 4.88326e-02 
1.05925e+00, 3.30207e-01, 3.21514e-01, 4.88438e-02 
1.05950e+00, 3.30205e-01, 3.21507e-01, 4.88550e-02 
1.05975e+00, 3.30203e-01, 3.21501e-01, 4.88662e-02 
1.06000e+00, 3.30201e-01, 3.21495e-01, 4.88775e-02 
1.06025e+00, 3.30198e-01, 3.21489e-01, 4.88887e-02 
1.06050e+00, 3.30196e-01, 3.21483e-01, 4.88999e-02 
1.06075e+00, 3.30194e-01, 3.21477e-01, 4.89111e-02 
1.06100e+00, 3.30192e-01, 3.21471e-01, 4.89224e-02 
1.06125e+00, 3.30190e-01, 3.21465e-01, 4.89336e-02 
1.06150e+00, 3.30188e-01, 3.21458e-01, 4.89448e-02 
1.06175e+00, 3.30186e-01, 3.21452e-01, 4.89560e-02 
1.06200e+00, 3.30184e-01, 3.21446e-01, 4.89672e-02 
1.06225e+00, 3.30182e-01, 3.21440e-01, 4.89785e-02 
1.06250e+00, 3.30180e-01, 3.21434e-01, 4.89897e-02 
1.06275e+00, 3.30178e-01, 3.21428e-01, 4.90009e-02 
1.06300e+00, 3.30176e-01, 3.21422e-01, 4.90121e-02 
1.06325e+00, 3.30174e-01, 3.21416e-01, 4.90234e-02 
1.06350e+00, 3.30172e-01, 3.21409e-01, 4.90346e-02 
1.06375e+00, 3.30170e-01, 3.21403e-01, 4.90458e-02 
1.06400e+00, 3.30168e-01, 3.21397e-01, 4.90570e-02 
1.06425e+00, 3.30166e-01, 3.21391e-01, 4.90682e-02 
1.06450e+00, 3.30163e-01, 3.21385e-01, 4.90795e-02 
1.06475e+00, 3.30161e-01, 3.21379e-01, 4.90907e-02 
1.06500e+00, 3.30159e-01, 3.21373e-01, 4.91019e-02 
1.06525e+00, 3.30157e-01, 3.21366e-01, 4.91131e-02 
1.06550e+00, 3.30155e-01, 3.21360e-01, 4.91243e-02 
1.06575e+00, 3.30153e-01, 3.21354e-01, 4.91356e-02 
1.06600e+00, 3.30151e-01, 3.21348e-01, 4.91468e-02 
1.06625e+00, 3.30149e-01, 3.21342e-01, 4.91580e-02 
1.06650e+00, 3.30147e-01, 3.21336e-01, 4.91692e-02 
1.06675e+00, 3.30145e-01, 3.21329e-01, 4.91804e-02 
1.06700e+00, 3.30143e-01, 3.21323e-01, 4.91916e-02 
1.06725e+00, 3.30141e-01, 3.21317e-01, 4.92029e-02 
1.06750e+00, 3.30139e-01, 3.21311e-01, 4.92141e-02 
1.06775e+00, 3.30137e-01, 3.21305e-01, 4.92253e-02 
1.06800e+00, 3.30135e-01, 3.21299e-01, 4.92365e-02 
1.06825e+00, 3.30133e-01, 3.21292e-01, 4.92477e-02 
1.06850e+00, 3.30130e-01, 3.21286e-01, 4.92590e-02 
1.06875e+00, 3.30128e-01, 3.21280e-01, 4.92702e-02 
1.06900e+00, 3.30126e-01, 3.21274e-01, 4.92814e-02 
1.06925e+00, 3.30124e-01, 3.21268e-01, 4.92926e-02 
1.06950e+00, 3.30122e-01, 3.21262e-01, 4.93038e-02 
1.06975e+00, 3.30120e-01, 3.21255e-01, 4.93150e-02 
1.07000e+00, 3.30118e-01, 3.21249e-01, 4.93262e-02 
1.07025e+00, 3.30116e-01, 3.21243e-01, 4.93375e-02 
1.07050e+00, 3.30114e-01, 3.21237e-01, 4.93487e-02 
1.07075e+00, 3.30112e-01, 3.21231e-01, 4.93599e-02 
1.07100e+00, 3.30110e-01, 3.21224e-01, 4.93711e-02 
1.07125e+00, 3.30108e-01, 3.21218e-01, 4.93823e-02 
1.07150e+00, 3.30106e-01, 3.21212e-01, 4.93935e-02 
1.07175e+00, 3.30104e-01, 3.21206e-01, 4.94047e-02 
1.07200e+00, 3.30101e-01, 3.21200e-01, 4.94160e-02 
1.07225e+00, 3.30099e-01, 3.21194e-01, 4.94272e-02 
1.07250e+00, 3.30097e-01, 3.21187e-01, 4.94384e-02 
1.07275e+00, 3.30095e-01, 3.21181e-01, 4.94496e-02 
1.07300e+00, 3.30093e-01, 3.21175e-01, 4.94608e-02 
1.07325e+00, 3.30091e-01, 3.21169e-01, 4.94720e-02 
1.07350e+00, 3.30089e-01, 3.21163e-01, 4.94832e-02 
1.07375e+00, 3.30087e-01, 3.21156e-01, 4.94944e-02 
1.07400e+00, 3.30085e-01, 3.21150e-01, 4.95057e-02 
1.07425e+00, 3.30083e-01, 3.21144e-01, 4.95169e-02 
1.07450e+00, 3.30081e-01, 3.21138e-01, 4.95281e-02 
1.07475e+00, 3.30079e-01, 3.21132e-01, 4.95393e-02 
1.07500e+00, 3.30076e-01, 3.21125e-01, 4.95505e-02 
1.07525e+00, 3.30074e-01, 3.21119e-01, 4.95617e-02 
1.07550e+00, 3.30072e-01, 3.21113e-01, 4.95729e-02 
1.07575e+00, 3.30070e-01, 3.21107e-01, 4.95841e-02 
1.07600e+00, 3.30068e-01, 3.21100e-01, 4.95953e-02 
1.07625e+00, 3.30066e-01, 3.21094e-01, 4.96066e-02 
1.07650e+00, 3.30064e-01, 3.21088e-01, 4.96178e-02 
1.07675e+00, 3.30062e-01, 3.21082e-01, 4.96290e-02 
1.07700e+00, 3.30060e-01, 3.21076e-01, 4.96402e-02 
1.07725e+00, 3.30058e-01, 3.21069e-01, 4.96514e-02 
1.07750e+00, 3.30056e-01, 3.21063e-01, 4.96626e-02 
1.07775e+00, 3.30054e-01, 3.21057e-01, 4.96738e-02 
1.07800e+00, 3.30051e-01, 3.21051e-01, 4.96850e-02 
1.07825e+00, 3.30049e-01, 3.21045e-01, 4.96962e-02 
1.07850e+00, 3.30047e-01, 3.21038e-01, 4.97074e-02 
1.07875e+00, 3.30045e-01, 3.21032e-01, 4.97186e-02 
1.07900e+00, 3.30043e-01, 3.21026e-01, 4.97299e-02 
1.07925e+00, 3.30041e-01, 3.21020e-01, 4.97411e-02 
1.07950e+00, 3.30039e-01, 3.21013e-01, 4.97523e-02 
1.07975e+00, 3.30037e-01, 3.21007e-01, 4.97635e-02 
1.08000e+00, 3.30035e-01, 3.21001e-01, 4.97747e-02 
1.08025e+00, 3.30033e-01, 3.20995e-01, 4.97859e-02 
1.08050e+00, 3.30031e-01, 3.20988e-01, 4.97971e-02 
1.08075e+00, 3.30028e-01, 3.20982e-01, 4.98083e-02 
1.08100e+00, 3.30026e-01, 3.20976e-01, 4.98195e-02 
1.08125e+00, 3.30024e-01, 3.20970e-01, 4.98307e-02 
1.08150e+00, 3.30022e-01, 3.20963e-01, 4.98419e-02 
1.08175e+00, 3.30020e-01, 3.20957e-01, 4.98531e-02 
1.08200e+00, 3.30018e-01, 3.20951e-01, 4.98643e-02 
1.08225e+00, 3.30016e-01, 3.20945e-01, 4.98755e-02 
1.08250e+00, 3.30014e-01, 3.20938e-01, 4.98867e-02 
1.08275e+00, 3.30012e-01, 3.20932e-01, 4.98979e-02 
1.08300e+00, 3.30010e-01, 3.20926e-01, 4.99091e-02 
1.08325e+00, 3.30008e-01, 3.20920e-01, 4.99203e-02 
1.08350e+00, 3.30005e-01, 3.20913e-01, 4.99316e-02 
1.08375e+00, 3.30003e-01, 3.20907e-01, 4.99428e-02 
1.08400e+00, 3.30001e-01, 3.20901e-01, 4.99540e-02 
1.08425e+00, 3.29999e-01, 3.20895e-01, 4.99652e-02 
1.08450e+00, 3.29997e-01, 3.20888e-01, 4.99764e-02 
1.08475e+00, 3.29995e-01, 3.20882e-01, 4.99876e-02 
1.08500e+00, 3.29993e-01, 3.20876e-01, 4.99988e-02 
1.08525e+00, 3.29991e-01, 3.20870e-01, 5.00100e-02 
1.08550e+00, 3.29989e-01, 3.20863e-01, 5.00212e-02 
1.08575e+00, 3.29987e-01, 3.20857e-01, 5.00324e-02 
1.08600e+00, 3.29984e-01, 3.20851e-01, 5.00436e-02 
1.08625e+00, 3.29982e-01, 3.20845e-01, 5.00548e-02 
1.08650e+00, 3.29980e-01, 3.20838e-01, 5.00660e-02 
1.08675e+00, 3.29978e-01, 3.20832e-01, 5.00772e-02 
1.08700e+00, 3.29976e-01, 3.20826e-01, 5.00884e-02 
1.08725e+00, 3.29974e-01, 3.20819e-01, 5.00996e-02 
1.08750e+00, 3.29972e-01, 3.20813e-01, 5.01108e-02 
1.08775e+00, 3.29970e-01, 3.20807e-01, 5.01220e-02 
1.08800e+00, 3.29968e-01, 3.20801e-01, 5.01332e-02 
1.08825e+00, 3.29965e-01, 3.20794e-01, 5.01444e-02 
1.08850e+00, 3.29963e-01, 3.20788e-01, 5.01556e-02 
1.08875e+00, 3.29961e-01, 3.20782e-01, 5.01668e-02 
1.08900e+00, 3.29959e-01, 3.20776e-01, 5.01780e-02 
1.08925e+00, 3.29957e-01, 3.20769e-01, 5.01892e-02 
1.08950e+00, 3.29955e-01, 3.20763e-01, 5.02004e-02 
1.08975e+00, 3.29953e-01, 3.20757e-01, 5.02116e-02 
1.09000e+00, 3.29951e-01, 3.20750e-01, 5.02228e-02 
1.09025e+00, 3.29949e-01, 3.20744e-01, 5.02340e-02 
1.09050e+00, 3.29947e-01, 3.20738e-01, 5.02452e-02 
1.09075e+00, 3.29944e-01, 3.20731e-01, 5.02564e-02 
1.09100e+00, 3.29942e-01, 3.20725e-01, 5.02676e-02 
1.09125e+00, 3.29940e-01, 3.20719e-01, 5.02788e-02 
1.09150e+00, 3.29938e-01, 3.20713e-01, 5.02899e-02 
1.09175e+00, 3.29936e-01, 3.20706e-01, 5.03011e-02 
1.09200e+00, 3.29934e-01, 3.20700e-01, 5.03123e-02 
1.09225e+00, 3.29932e-01, 3.20694e-01, 5.03235e-02 
1.09250e+00, 3.29930e-01, 3.20687e-01, 5.03347e-02 
1.09275e+00, 3.29927e-01, 3.20681e-01, 5.03459e-02 
1.09300e+00, 3.29925e-01, 3.20675e-01, 5.03571e-02 
1.09325e+00, 3.29923e-01, 3.20668e-01, 5.03683e-02 
1.09350e+00, 3.29921e-01, 3.20662e-01, 5.03795e-02 
1.09375e+00, 3.29919e-01, 3.20656e-01, 5.03907e-02 
1.09400e+00, 3.29917e-01, 3.20650e-01, 5.04019e-02 
1.09425e+00, 3.29915e-01, 3.20643e-01, 5.04131e-02 
1.09450e+00, 3.29913e-01, 3.20637e-01, 5.04243e-02 
1.09475e+00, 3.29911e-01, 3.20631e-01, 5.04355e-02 
1.09500e+00, 3.29908e-01, 3.20624e-01, 5.04467e-02 
1.09525e+00, 3.29906e-01, 3.20618e-01, 5.04579e-02 
1.09550e+00, 3.29904e-01, 3.20612e-01, 5.04691e-02 
1.09575e+00, 3.29902e-01, 3.20605e-01, 5.04803e-02 
1.09600e+00, 3.29900e-01, 3.20599e-01, 5.04915e-02 
1.09625e+00, 3.29898e-01, 3.20593e-01, 5.05026e-02 
1.09650e+00, 3.29896e-01, 3.20586e-01, 5.05138e-02 
1.09675e+00, 3.29894e-01, 3.20580e-01, 5.05250e-02 
1.09700e+00, 3.29891e-01, 3.20574e-01, 5.05362e-02 
1.09725e+00, 3.29889e-01, 3.20567e-01, 5.05474e-02 
1.09750e+00, 3.29887e-01, 3.20561e-01, 5.05586e-02 
1.09775e+00, 3.29885e-01, 3.20555e-01, 5.05698e-02 
1.09800e+00, 3.29883e-01, 3.20548e-01, 5.05810e-02 
1.09825e+00, 3.29881e-01, 3.20542e-01, 5.05922e-02 
1.09850e+00, 3.29879e-01, 3.20536e-01, 5.06034e-02 
1.09875e+00, 3.29877e-01, 3.20529e-01, 5.06146e-02 
1.09900e+00, 3.29874e-01, 3.20523e-01, 5.06257e-02 
1.09925e+00, 3.29872e-01, 3.20517e-01, 5.06369e-02 
1.09950e+00, 3.29870e-01, 3.20510e-01, 5.06481e-02 
1.09975e+00, 3.29868e-01, 3.20504e-01, 5.06593e-02 
1.10000e+00, 3.29866e-01, 3.20498e-01, 5.06705e-02 
1.10025e+00, 3.29864e-01, 3.20491e-01, 5.06817e-02 
1.10050e+00, 3.29862e-01, 3.20485e-01, 5.06929e-02 
1.10075e+00, 3.29860e-01, 3.20479e-01, 5.07041e-02 
1.10100e+00, 3.29857e-01, 3.20472e-01, 5.07153e-02 
1.10125e+00, 3.29855e-01, 3.20466e-01, 5.07264e-02 
1.10150e+00, 3.29853e-01, 3.20459e-01, 5.07376e-02 
1.10175e+00, 3.29851e-01, 3.20453e-01, 5.07488e-02 
1.10200e+00, 3.29849e-01, 3.20447e-01, 5.07600e-02 
1.10225e+00, 3.29847e-01, 3.20440e-01, 5.07712e-02 
1.10250e+00, 3.29845e-01, 3.20434e-01, 5.07824e-02 
1.10275e+00, 3.29842e-01, 3.20428e-01, 5.07936e-02 
1.10300e+00, 3.29840e-01, 3.20421e-01, 5.08048e-02 
1.10325e+00, 3.29838e-01, 3.20415e-01, 5.08159e-02 
1.10350e+00, 3.29836e-01, 3.20409e-01, 5.08271e-02 
1.10375e+00, 3.29834e-01, 3.20402e-01, 5.08383e-02 
1.10400e+00, 3.29832e-01, 3.20396e-01, 5.08495e-02 
1.10425e+00, 3.29830e-01, 3.20389e-01, 5.08607e-02 
1.10450e+00, 3.29828e-01, 3.20383e-01, 5.08719e-02 
1.10475e+00, 3.29825e-01, 3.20377e-01, 5.08831e-02 
1.10500e+00, 3.29823e-01, 3.20370e-01, 5.08942e-02 
1.10525e+00, 3.29821e-01, 3.20364e-01, 5.09054e-02 
1.10550e+00, 3.29819e-01, 3.20358e-01, 5.09166e-02 
1.10575e+00, 3.29817e-01, 3.20351e-01, 5.09278e-02 
1.10600e+00, 3.29815e-01, 3.20345e-01, 5.09390e-02 
1.10625e+00, 3.29813e-01, 3.20338e-01, 5.09502e-02 
1.10650e+00, 3.29810e-01, 3.20332e-01, 5.09613e-02 
1.10675e+00, 3.29808e-01, 3.20326e-01, 5.09725e-02 
1.10700e+00, 3.29806e-01, 3.20319e-01, 5.09837e-02 
1.10725e+00, 3.29804e-01, 3.20313e-01, 5.09949e-02 
1.10750e+00, 3.29802e-01, 3.20307e-01, 5.10061e-02 
1.10775e+00, 3.29800e-01, 3.20300e-01, 5.10173e-02 
1.10800e+00, 3.29798e-01, 3.20294e-01, 5.10284e-02 
1.10825e+00, 3.29795e-01, 3.20287e-01, 5.10396e-02 
1.10850e+00, 3.29793e-01, 3.20281e-01, 5.10508e-02 
1.10875e+00, 3.29791e-01, 3.20275e-01, 5.10620e-02 
1.10900e+00, 3.29789e-01, 3.20268e-01, 5.10732e-02 
1.10925e+00, 3.29787e-01, 3.20262e-01, 5.10843e-02 
1.10950e+00, 3.29785e-01, 3.20255e-01, 5.10955e-02 
1.10975e+00, 3.29783e-01, 3.20249e-01, 5.11067e-02 
1.11000e+00, 3.29780e-01, 3.20243e-01, 5.11179e-02 
1.11025e+00, 3.29778e-01, 3.20236e-01, 5.11291e-02 
1.11050e+00, 3.29776e-01, 3.20230e-01, 5.11402e-02 
1.11075e+00, 3.29774e-01, 3.20223e-01, 5.11514e-02 
1.11100e+00, 3.29772e-01, 3.20217e-01, 5.11626e-02 
1.11125e+00, 3.29770e-01, 3.20211e-01, 5.11738e-02 
1.11150e+00, 3.29768e-01, 3.20204e-01, 5.11850e-02 
1.11175e+00, 3.29765e-01, 3.20198e-01, 5.11961e-02 
1.11200e+00, 3.29763e-01, 3.20191e-01, 5.12073e-02 
1.11225e+00, 3.29761e-01, 3.20185e-01, 5.12185e-02 
1.11250e+00, 3.29759e-01, 3.20178e-01, 5.12297e-02 
1.11275e+00, 3.29757e-01, 3.20172e-01, 5.12409e-02 
1.11300e+00, 3.29755e-01, 3.20166e-01, 5.12520e-02 
1.11325e+00, 3.29752e-01, 3.20159e-01, 5.12632e-02 
1.11350e+00, 3.29750e-01, 3.20153e-01, 5.12744e-02 
1.11375e+00, 3.29748e-01, 3.20146e-01, 5.12856e-02 
1.11400e+00, 3.29746e-01, 3.20140e-01, 5.12967e-02 
1.11425e+00, 3.29744e-01, 3.20134e-01, 5.13079e-02 
1.11450e+00, 3.29742e-01, 3.20127e-01, 5.13191e-02 
1.11475e+00, 3.29739e-01, 3.20121e-01, 5.13303e-02 
1.11500e+00, 3.29737e-01, 3.20114e-01, 5.13414e-02 
1.11525e+00, 3.29735e-01, 3.20108e-01, 5.13526e-02 
1.11550e+00, 3.29733e-01, 3.20101e-01, 5.13638e-02 
1.11575e+00, 3.29731e-01, 3.20095e-01, 5.13750e-02 
1.11600e+00, 3.29729e-01, 3.20088e-01, 5.13861e-02 
1.11625e+00, 3.29727e-01, 3.20082e-01, 5.13973e-02 
1.11650e+00, 3.29724e-01, 3.20076e-01, 5.14085e-02 
1.11675e+00, 3.29722e-01, 3.20069e-01, 5.14197e-02 
1.11700e+00, 3.29720e-01, 3.20063e-01, 5.14308e-02 
1.11725e+00, 3.29718e-01, 3.20056e-01, 5.14420e-02 
1.11750e+00, 3.29716e-01, 3.20050e-01, 5.14532e-02 
1.11775e+00, 3.29714e-01, 3.20043e-01, 5.14644e-02 
1.11800e+00, 3.29711e-01, 3.20037e-01, 5.14755e-02 
1.11825e+00, 3.29709e-01, 3.20031e-01, 5.14867e-02 
1.11850e+00, 3.29707e-01, 3.20024e-01, 5.14979e-02 
1.11875e+00, 3.29705e-01, 3.20018e-01, 5.15090e-02 
1.11900e+00, 3.29703e-01, 3.20011e-01, 5.15202e-02 
1.11925e+00, 3.29701e-01, 3.20005e-01, 5.15314e-02 
1.11950e+00, 3.29698e-01, 3.19998e-01, 5.15426e-02 
1.11975e+00, 3.29696e-01, 3.19992e-01, 5.15537e-02 
1.12000e+00, 3.29694e-01, 3.19985e-01, 5.15649e-02 
1.12025e+00, 3.29692e-01, 3.19979e-01, 5.15761e-02 
1.12050e+00, 3.29690e-01, 3.19972e-01, 5.15872e-02 
1.12075e+00, 3.29688e-01, 3.19966e-01, 5.15984e-02 
1.12100e+00, 3.29685e-01, 3.19959e-01, 5.16096e-02 
1.12125e+00, 3.29683e-01, 3.19953e-01, 5.16208e-02 
1.12150e+00, 3.29681e-01, 3.19947e-01, 5.16319e-02 
1.12175e+00, 3.29679e-01, 3.19940e-01, 5.16431e-02 
1.12200e+00, 3.29677e-01, 3.19934e-01, 5.16543e-02 
1.12225e+00, 3.29675e-01, 3.19927e-01, 5.16654e-02 
1.12250e+00, 3.29672e-01, 3.19921e-01, 5.16766e-02 
1.12275e+00, 3.29670e-01, 3.19914e-01, 5.16878e-02 
1.12300e+00, 3.29668e-01, 3.19908e-01, 5.16989e-02 
1.12325e+00, 3.29666e-01, 3.19901e-01, 5.17101e-02 
1.12350e+00, 3.29664e-01, 3.19895e-01, 5.17213e-02 
1.12375e+00, 3.29662e-01, 3.19888e-01, 5.17324e-02 
1.12400e+00, 3.29659e-01, 3.19882e-01, 5.17436e-02 
1.12425e+00, 3.29657e-01, 3.19875e-01, 5.17548e-02 
1.12450e+00, 3.29655e-01, 3.19869e-01, 5.17659e-02 
1.12475e+00, 3.29653e-01, 3.19862e-01, 5.17771e-02 
1.12500e+00, 3.29651e-01, 3.19856e-01, 5.17883e-02 
1.12525e+00, 3.29648e-01, 3.19849e-01, 5.17994e-02 
1.12550e+00, 3.29646e-01, 3.19843e-01, 5.18106e-02 
1.12575e+00, 3.29644e-01, 3.19836e-01, 5.18218e-02 
1.12600e+00, 3.29642e-01, 3.19830e-01, 5.18329e-02 
1.12625e+00, 3.29640e-01, 3.19823e-01, 5.18441e-02 
1.12650e+00, 3.29638e-01, 3.19817e-01, 5.18553e-02 
1.12675e+00, 3.29635e-01, 3.19810e-01, 5.18664e-02 
1.12700e+00, 3.29633e-01, 3.19804e-01, 5.18776e-02 
1.12725e+00, 3.29631e-01, 3.19797e-01, 5.18888e-02 
1.12750e+00, 3.29629e-01, 3.19791e-01, 5.18999e-02 
1.12775e+00, 3.29627e-01, 3.19784e-01, 5.19111e-02 
1.12800e+00, 3.29625e-01, 3.19778e-01, 5.19223e-02 
1.12825e+00, 3.29622e-01, 3.19771e-01, 5.19334e-02 
1.12850e+00, 3.29620e-01, 3.19765e-01, 5.19446e-02 
1.12875e+00, 3.29618e-01, 3.19758e-01, 5.19558e-02 
1.12900e+00, 3.29616e-01, 3.19752e-01, 5.19669e-02 
1.12925e+00, 3.29614e-01, 3.19745e-01, 5.19781e-02 
1.12950e+00, 3.29611e-01, 3.19739e-01, 5.19892e-02 
1.12975e+00, 3.29609e-01, 3.19732e-01, 5.20004e-02 
1.13000e+00, 3.29607e-01, 3.19726e-01, 5.20116e-02 
1.13025e+00, 3.29605e-01, 3.19719e-01, 5.20227e-02 
1.13050e+00, 3.29603e-01, 3.19713e-01, 5.20339e-02 
1.13075e+00, 3.29600e-01, 3.19706e-01, 5.20451e-02 
1.13100e+00, 3.29598e-01, 3.19700e-01, 5.20562e-02 
1.13125e+00, 3.29596e-01, 3.19693e-01, 5.20674e-02 
1.13150e+00, 3.29594e-01, 3.19687e-01, 5.20785e-02 
1.13175e+00, 3.29592e-01, 3.19680e-01, 5.20897e-02 
1.13200e+00, 3.29590e-01, 3.19674e-01, 5.21009e-02 
1.13225e+00, 3.29587e-01, 3.19667e-01, 5.21120e-02 
1.13250e+00, 3.29585e-01, 3.19661e-01, 5.21232e-02 
1.13275e+00, 3.29583e-01, 3.19654e-01, 5.21343e-02 
1.13300e+00, 3.29581e-01, 3.19648e-01, 5.21455e-02 
1.13325e+00, 3.29579e-01, 3.19641e-01, 5.21567e-02 
1.13350e+00, 3.29576e-01, 3.19635e-01, 5.21678e-02 
1.13375e+00, 3.29574e-01, 3.19628e-01, 5.21790e-02 
1.13400e+00, 3.29572e-01, 3.19621e-01, 5.21901e-02 
1.13425e+00, 3.29570e-01, 3.19615e-01, 5.22013e-02 
1.13450e+00, 3.29568e-01, 3.19608e-01, 5.22124e-02 
1.13475e+00, 3.29565e-01, 3.19602e-01, 5.22236e-02 
1.13500e+00, 3.29563e-01, 3.19595e-01, 5.22348e-02 
1.13525e+00, 3.29561e-01, 3.19589e-01, 5.22459e-02 
1.13550e+00, 3.29559e-01, 3.19582e-01, 5.22571e-02 
1.13575e+00, 3.29557e-01, 3.19576e-01, 5.22682e-02 
1.13600e+00, 3.29554e-01, 3.19569e-01, 5.22794e-02 
1.13625e+00, 3.29552e-01, 3.19563e-01, 5.22905e-02 
1.13650e+00, 3.29550e-01, 3.19556e-01, 5.23017e-02 
1.13675e+00, 3.29548e-01, 3.19549e-01, 5.23129e-02 
1.13700e+00, 3.29546e-01, 3.19543e-01, 5.23240e-02 
1.13725e+00, 3.29543e-01, 3.19536e-01, 5.23352e-02 
1.13750e+00, 3.29541e-01, 3.19530e-01, 5.23463e-02 
1.13775e+00, 3.29539e-01, 3.19523e-01, 5.23575e-02 
1.13800e+00, 3.29537e-01, 3.19517e-01, 5.23686e-02 
1.13825e+00, 3.29535e-01, 3.19510e-01, 5.23798e-02 
1.13850e+00, 3.29532e-01, 3.19504e-01, 5.23909e-02 
1.13875e+00, 3.29530e-01, 3.19497e-01, 5.24021e-02 
1.13900e+00, 3.29528e-01, 3.19490e-01, 5.24133e-02 
1.13925e+00, 3.29526e-01, 3.19484e-01, 5.24244e-02 
1.13950e+00, 3.29524e-01, 3.19477e-01, 5.24356e-02 
1.13975e+00, 3.29521e-01, 3.19471e-01, 5.24467e-02 
1.14000e+00, 3.29519e-01, 3.19464e-01, 5.24579e-02 
1.14025e+00, 3.29517e-01, 3.19458e-01, 5.24690e-02 
1.14050e+00, 3.29515e-01, 3.19451e-01, 5.24802e-02 
1.14075e+00, 3.29513e-01, 3.19444e-01, 5.24913e-02 
1.14100e+00, 3.29510e-01, 3.19438e-01, 5.25025e-02 
1.14125e+00, 3.29508e-01, 3.19431e-01, 5.25136e-02 
1.14150e+00, 3.29506e-01, 3.19425e-01, 5.25248e-02 
1.14175e+00, 3.29504e-01, 3.19418e-01, 5.25359e-02 
1.14200e+00, 3.29502e-01, 3.19412e-01, 5.25471e-02 
1.14225e+00, 3.29499e-01, 3.19405e-01, 5.25582e-02 
1.14250e+00, 3.29497e-01, 3.19398e-01, 5.25694e-02 
1.14275e+00, 3.29495e-01, 3.19392e-01, 5.25805e-02 
1.14300e+00, 3.29493e-01, 3.19385e-01, 5.25917e-02 
1.14325e+00, 3.29490e-01, 3.19379e-01, 5.26028e-02 
1.14350e+00, 3.29488e-01, 3.19372e-01, 5.26140e-02 
1.14375e+00, 3.29486e-01, 3.19365e-01, 5.26251e-02 
1.14400e+00, 3.29484e-01, 3.19359e-01, 5.26363e-02 
1.14425e+00, 3.29482e-01, 3.19352e-01, 5.26474e-02 
1.14450e+00, 3.29479e-01, 3.19346e-01, 5.26586e-02 
1.14475e+00, 3.29477e-01, 3.19339e-01, 5.26697e-02 
1.14500e+00, 3.29475e-01, 3.19332e-01, 5.26809e-02 
1.14525e+00, 3.29473e-01, 3.19326e-01, 5.26920e-02 
1.14550e+00, 3.29471e-01, 3.19319e-01, 5.27032e-02 
1.14575e+00, 3.29468e-01, 3.19313e-01, 5.27143e-02 
1.14600e+00, 3.29466e-01, 3.19306e-01, 5.27255e-02 
1.14625e+00, 3.29464e-01, 3.19299e-01, 5.27366e-02 
1.14650e+00, 3.29462e-01, 3.19293e-01, 5.27478e-02 
1.14675e+00, 3.29459e-01, 3.19286e-01, 5.27589e-02 
1.14700e+00, 3.29457e-01, 3.19280e-01, 5.27701e-02 
1.14725e+00, 3.29455e-01, 3.19273e-01, 5.27812e-02 
1.14750e+00, 3.29453e-01, 3.19266e-01, 5.27923e-02 
