r(m), B_r(T), B_theta(T), B_z(T) 
1.24975e+00, 7.28633e-01, -9.42492e-01, -1.98818e+00 
1.25000e+00, 7.28231e-01, -9.43155e-01, -1.98768e+00 
1.25025e+00, 7.27829e-01, -9.43818e-01, -1.98718e+00 
1.25050e+00, 7.27427e-01, -9.44481e-01, -1.98668e+00 
1.25075e+00, 7.27026e-01, -9.45144e-01, -1.98619e+00 
1.25100e+00, 7.26624e-01, -9.45806e-01, -1.98569e+00 
1.25125e+00, 7.26222e-01, -9.46469e-01, -1.98519e+00 
1.25150e+00, 7.25820e-01, -9.47131e-01, -1.98469e+00 
1.25175e+00, 7.25419e-01, -9.47792e-01, -1.98419e+00 
1.25200e+00, 7.25017e-01, -9.48454e-01, -1.98369e+00 
1.25225e+00, 7.24616e-01, -9.49115e-01, -1.98319e+00 
1.25250e+00, 7.24214e-01, -9.49776e-01, -1.98268e+00 
1.25275e+00, 7.23813e-01, -9.50437e-01, -1.98218e+00 
1.25300e+00, 7.23411e-01, -9.51097e-01, -1.98168e+00 
1.25325e+00, 7.23010e-01, -9.51758e-01, -1.98118e+00 
1.25350e+00, 7.22608e-01, -9.52418e-01, -1.98068e+00 
1.25375e+00, 7.22207e-01, -9.53078e-01, -1.98017e+00 
1.25400e+00, 7.21805e-01, -9.53737e-01, -1.97967e+00 
1.25425e+00, 7.21404e-01, -9.54397e-01, -1.97917e+00 
1.25450e+00, 7.21003e-01, -9.55056e-01, -1.97866e+00 
1.25475e+00, 7.20601e-01, -9.55715e-01, -1.97816e+00 
1.25500e+00, 7.20200e-01, -9.56373e-01, -1.97766e+00 
1.25525e+00, 7.19799e-01, -9.57032e-01, -1.97715e+00 
1.25550e+00, 7.19398e-01, -9.57690e-01, -1.97665e+00 
1.25575e+00, 7.18997e-01, -9.58348e-01, -1.97614e+00 
1.25600e+00, 7.18596e-01, -9.59005e-01, -1.97564e+00 
1.25625e+00, 7.18195e-01, -9.59663e-01, -1.97513e+00 
1.25650e+00, 7.17794e-01, -9.60320e-01, -1.97462e+00 
1.25675e+00, 7.17393e-01, -9.60977e-01, -1.97412e+00 
1.25700e+00, 7.16992e-01, -9.61634e-01, -1.97361e+00 
1.25725e+00, 7.16591e-01, -9.62290e-01, -1.97310e+00 
1.25750e+00, 7.16190e-01, -9.62947e-01, -1.97260e+00 
1.25775e+00, 7.15789e-01, -9.63603e-01, -1.97209e+00 
1.25800e+00, 7.15388e-01, -9.64258e-01, -1.97158e+00 
1.25825e+00, 7.14987e-01, -9.64914e-01, -1.97107e+00 
1.25850e+00, 7.14586e-01, -9.65569e-01, -1.97056e+00 
1.25875e+00, 7.14186e-01, -9.66224e-01, -1.97005e+00 
1.25900e+00, 7.13785e-01, -9.66879e-01, -1.96954e+00 
1.25925e+00, 7.13384e-01, -9.67534e-01, -1.96903e+00 
1.25950e+00, 7.12984e-01, -9.68188e-01, -1.96852e+00 
1.25975e+00, 7.12583e-01, -9.68842e-01, -1.96801e+00 
1.26000e+00, 7.12182e-01, -9.69496e-01, -1.96750e+00 
1.26025e+00, 7.11782e-01, -9.70150e-01, -1.96699e+00 
1.26050e+00, 7.11381e-01, -9.70803e-01, -1.96648e+00 
1.26075e+00, 7.10981e-01, -9.71456e-01, -1.96597e+00 
1.26100e+00, 7.10580e-01, -9.72109e-01, -1.96546e+00 
1.26125e+00, 7.10180e-01, -9.72762e-01, -1.96495e+00 
1.26150e+00, 7.09780e-01, -9.73414e-01, -1.96443e+00 
1.26175e+00, 7.09379e-01, -9.74066e-01, -1.96392e+00 
1.26200e+00, 7.08979e-01, -9.74718e-01, -1.96341e+00 
1.26225e+00, 7.08579e-01, -9.75370e-01, -1.96289e+00 
1.26250e+00, 7.08178e-01, -9.76021e-01, -1.96238e+00 
1.26275e+00, 7.07778e-01, -9.76673e-01, -1.96187e+00 
1.26300e+00, 7.07378e-01, -9.77323e-01, -1.96135e+00 
1.26325e+00, 7.06978e-01, -9.77974e-01, -1.96084e+00 
1.26350e+00, 7.06578e-01, -9.78625e-01, -1.96032e+00 
1.26375e+00, 7.06178e-01, -9.79275e-01, -1.95981e+00 
1.26400e+00, 7.05778e-01, -9.79925e-01, -1.95929e+00 
1.26425e+00, 7.05378e-01, -9.80575e-01, -1.95877e+00 
1.26450e+00, 7.04978e-01, -9.81224e-01, -1.95826e+00 
1.26475e+00, 7.04578e-01, -9.81873e-01, -1.95774e+00 
1.26500e+00, 7.04178e-01, -9.82523e-01, -1.95723e+00 
1.26525e+00, 7.03778e-01, -9.83171e-01, -1.95671e+00 
1.26550e+00, 7.03378e-01, -9.83820e-01, -1.95619e+00 
1.26575e+00, 7.02978e-01, -9.84468e-01, -1.95567e+00 
1.26600e+00, 7.02579e-01, -9.85116e-01, -1.95515e+00 
1.26625e+00, 7.02179e-01, -9.85764e-01, -1.95464e+00 
1.26650e+00, 7.01779e-01, -9.86412e-01, -1.95412e+00 
1.26675e+00, 7.01380e-01, -9.87059e-01, -1.95360e+00 
1.26700e+00, 7.00980e-01, -9.87706e-01, -1.95308e+00 
1.26725e+00, 7.00580e-01, -9.88353e-01, -1.95256e+00 
1.26750e+00, 7.00181e-01, -9.88999e-01, -1.95204e+00 
1.26775e+00, 6.99781e-01, -9.89646e-01, -1.95152e+00 
1.26800e+00, 6.99382e-01, -9.90292e-01, -1.95100e+00 
1.26825e+00, 6.98982e-01, -9.90938e-01, -1.95048e+00 
1.26850e+00, 6.98583e-01, -9.91583e-01, -1.94996e+00 
1.26875e+00, 6.98184e-01, -9.92229e-01, -1.94943e+00 
1.26900e+00, 6.97784e-01, -9.92874e-01, -1.94891e+00 
1.26925e+00, 6.97385e-01, -9.93519e-01, -1.94839e+00 
1.26950e+00, 6.96986e-01, -9.94163e-01, -1.94787e+00 
1.26975e+00, 6.96586e-01, -9.94808e-01, -1.94735e+00 
1.27000e+00, 6.96187e-01, -9.95452e-01, -1.94682e+00 
1.27025e+00, 6.95788e-01, -9.96096e-01, -1.94630e+00 
1.27050e+00, 6.95389e-01, -9.96740e-01, -1.94578e+00 
1.27075e+00, 6.94990e-01, -9.97383e-01, -1.94525e+00 
1.27100e+00, 6.94591e-01, -9.98026e-01, -1.94473e+00 
1.27125e+00, 6.94192e-01, -9.98669e-01, -1.94420e+00 
1.27150e+00, 6.93793e-01, -9.99312e-01, -1.94368e+00 
1.27175e+00, 6.93394e-01, -9.99954e-01, -1.94315e+00 
1.27200e+00, 6.92995e-01, -1.00060e+00, -1.94263e+00 
1.27225e+00, 6.92596e-01, -1.00124e+00, -1.94210e+00 
1.27250e+00, 6.92197e-01, -1.00188e+00, -1.94157e+00 
1.27275e+00, 6.91798e-01, -1.00252e+00, -1.94105e+00 
1.27300e+00, 6.91399e-01, -1.00316e+00, -1.94052e+00 
1.27325e+00, 6.91001e-01, -1.00380e+00, -1.93999e+00 
1.27350e+00, 6.90602e-01, -1.00444e+00, -1.93947e+00 
1.27375e+00, 6.90203e-01, -1.00508e+00, -1.93894e+00 
1.27400e+00, 6.89805e-01, -1.00572e+00, -1.93841e+00 
1.27425e+00, 6.89406e-01, -1.00636e+00, -1.93788e+00 
1.27450e+00, 6.89007e-01, -1.00700e+00, -1.93735e+00 
1.27475e+00, 6.88609e-01, -1.00764e+00, -1.93682e+00 
1.27500e+00, 6.88210e-01, -1.00828e+00, -1.93630e+00 
1.27525e+00, 6.87812e-01, -1.00892e+00, -1.93577e+00 
1.27550e+00, 6.87413e-01, -1.00956e+00, -1.93524e+00 
1.27575e+00, 6.87015e-01, -1.01020e+00, -1.93471e+00 
1.27600e+00, 6.86617e-01, -1.01084e+00, -1.93418e+00 
1.27625e+00, 6.86218e-01, -1.01148e+00, -1.93364e+00 
1.27650e+00, 6.85820e-01, -1.01211e+00, -1.93311e+00 
1.27675e+00, 6.85422e-01, -1.01275e+00, -1.93258e+00 
1.27700e+00, 6.85024e-01, -1.01339e+00, -1.93205e+00 
1.27725e+00, 6.84626e-01, -1.01403e+00, -1.93152e+00 
1.27750e+00, 6.84227e-01, -1.01466e+00, -1.93099e+00 
1.27775e+00, 6.83829e-01, -1.01530e+00, -1.93045e+00 
1.27800e+00, 6.83431e-01, -1.01593e+00, -1.92992e+00 
1.27825e+00, 6.83033e-01, -1.01657e+00, -1.92939e+00 
1.27850e+00, 6.82635e-01, -1.01721e+00, -1.92885e+00 
1.27875e+00, 6.82237e-01, -1.01784e+00, -1.92832e+00 
1.27900e+00, 6.81839e-01, -1.01848e+00, -1.92779e+00 
1.27925e+00, 6.81441e-01, -1.01911e+00, -1.92725e+00 
1.27950e+00, 6.81044e-01, -1.01975e+00, -1.92672e+00 
1.27975e+00, 6.80646e-01, -1.02038e+00, -1.92618e+00 
1.28000e+00, 6.80248e-01, -1.02102e+00, -1.92565e+00 
1.28025e+00, 6.79850e-01, -1.02165e+00, -1.92511e+00 
1.28050e+00, 6.79453e-01, -1.02228e+00, -1.92457e+00 
1.28075e+00, 6.79055e-01, -1.02292e+00, -1.92404e+00 
1.28100e+00, 6.78657e-01, -1.02355e+00, -1.92350e+00 
1.28125e+00, 6.78260e-01, -1.02418e+00, -1.92296e+00 
1.28150e+00, 6.77862e-01, -1.02482e+00, -1.92243e+00 
1.28175e+00, 6.77465e-01, -1.02545e+00, -1.92189e+00 
1.28200e+00, 6.77067e-01, -1.02608e+00, -1.92135e+00 
1.28225e+00, 6.76670e-01, -1.02671e+00, -1.92081e+00 
1.28250e+00, 6.76272e-01, -1.02734e+00, -1.92028e+00 
1.28275e+00, 6.75875e-01, -1.02798e+00, -1.91974e+00 
1.28300e+00, 6.75478e-01, -1.02861e+00, -1.91920e+00 
1.28325e+00, 6.75080e-01, -1.02924e+00, -1.91866e+00 
1.28350e+00, 6.74683e-01, -1.02987e+00, -1.91812e+00 
1.28375e+00, 6.74286e-01, -1.03050e+00, -1.91758e+00 
1.28400e+00, 6.73889e-01, -1.03113e+00, -1.91704e+00 
1.28425e+00, 6.73492e-01, -1.03176e+00, -1.91650e+00 
1.28450e+00, 6.73095e-01, -1.03239e+00, -1.91596e+00 
1.28475e+00, 6.72698e-01, -1.03302e+00, -1.91542e+00 
1.28500e+00, 6.72300e-01, -1.03365e+00, -1.91487e+00 
1.28525e+00, 6.71904e-01, -1.03428e+00, -1.91433e+00 
1.28550e+00, 6.71507e-01, -1.03491e+00, -1.91379e+00 
1.28575e+00, 6.71110e-01, -1.03553e+00, -1.91325e+00 
1.28600e+00, 6.70713e-01, -1.03616e+00, -1.91271e+00 
1.28625e+00, 6.70316e-01, -1.03679e+00, -1.91216e+00 
1.28650e+00, 6.69919e-01, -1.03742e+00, -1.91162e+00 
1.28675e+00, 6.69522e-01, -1.03805e+00, -1.91108e+00 
1.28700e+00, 6.69126e-01, -1.03867e+00, -1.91053e+00 
1.28725e+00, 6.68729e-01, -1.03930e+00, -1.90999e+00 
1.28750e+00, 6.68332e-01, -1.03993e+00, -1.90944e+00 
1.28775e+00, 6.67936e-01, -1.04055e+00, -1.90890e+00 
1.28800e+00, 6.67539e-01, -1.04118e+00, -1.90835e+00 
1.28825e+00, 6.67143e-01, -1.04180e+00, -1.90781e+00 
1.28850e+00, 6.66746e-01, -1.04243e+00, -1.90726e+00 
1.28875e+00, 6.66350e-01, -1.04306e+00, -1.90672e+00 
1.28900e+00, 6.65953e-01, -1.04368e+00, -1.90617e+00 
1.28925e+00, 6.65557e-01, -1.04431e+00, -1.90562e+00 
1.28950e+00, 6.65161e-01, -1.04493e+00, -1.90508e+00 
1.28975e+00, 6.64764e-01, -1.04556e+00, -1.90453e+00 
1.29000e+00, 6.64368e-01, -1.04618e+00, -1.90398e+00 
1.29025e+00, 6.63972e-01, -1.04680e+00, -1.90343e+00 
1.29050e+00, 6.63576e-01, -1.04743e+00, -1.90289e+00 
1.29075e+00, 6.63180e-01, -1.04805e+00, -1.90234e+00 
1.29100e+00, 6.62783e-01, -1.04867e+00, -1.90179e+00 
1.29125e+00, 6.62387e-01, -1.04930e+00, -1.90124e+00 
1.29150e+00, 6.61991e-01, -1.04992e+00, -1.90069e+00 
1.29175e+00, 6.61595e-01, -1.05054e+00, -1.90014e+00 
1.29200e+00, 6.61199e-01, -1.05116e+00, -1.89959e+00 
1.29225e+00, 6.60804e-01, -1.05179e+00, -1.89904e+00 
1.29250e+00, 6.60408e-01, -1.05241e+00, -1.89849e+00 
1.29275e+00, 6.60012e-01, -1.05303e+00, -1.89794e+00 
1.29300e+00, 6.59616e-01, -1.05365e+00, -1.89739e+00 
1.29325e+00, 6.59220e-01, -1.05427e+00, -1.89684e+00 
1.29350e+00, 6.58825e-01, -1.05489e+00, -1.89629e+00 
1.29375e+00, 6.58429e-01, -1.05551e+00, -1.89573e+00 
1.29400e+00, 6.58033e-01, -1.05613e+00, -1.89518e+00 
1.29425e+00, 6.57638e-01, -1.05675e+00, -1.89463e+00 
1.29450e+00, 6.57242e-01, -1.05737e+00, -1.89408e+00 
1.29475e+00, 6.56847e-01, -1.05799e+00, -1.89352e+00 
1.29500e+00, 6.56451e-01, -1.05861e+00, -1.89297e+00 
1.29525e+00, 6.56056e-01, -1.05923e+00, -1.89242e+00 
1.29550e+00, 6.55660e-01, -1.05985e+00, -1.89186e+00 
1.29575e+00, 6.55265e-01, -1.06046e+00, -1.89131e+00 
1.29600e+00, 6.54870e-01, -1.06108e+00, -1.89075e+00 
1.29625e+00, 6.54474e-01, -1.06170e+00, -1.89020e+00 
1.29650e+00, 6.54079e-01, -1.06232e+00, -1.88964e+00 
1.29675e+00, 6.53684e-01, -1.06293e+00, -1.88909e+00 
1.29700e+00, 6.53289e-01, -1.06355e+00, -1.88853e+00 
1.29725e+00, 6.52894e-01, -1.06417e+00, -1.88798e+00 
1.29750e+00, 6.52499e-01, -1.06479e+00, -1.88742e+00 
1.29775e+00, 6.52104e-01, -1.06540e+00, -1.88686e+00 
1.29800e+00, 6.51709e-01, -1.06602e+00, -1.88631e+00 
1.29825e+00, 6.51314e-01, -1.06663e+00, -1.88575e+00 
1.29850e+00, 6.50919e-01, -1.06725e+00, -1.88519e+00 
1.29875e+00, 6.50524e-01, -1.06786e+00, -1.88463e+00 
1.29900e+00, 6.50129e-01, -1.06848e+00, -1.88407e+00 
1.29925e+00, 6.49734e-01, -1.06909e+00, -1.88352e+00 
1.29950e+00, 6.49339e-01, -1.06971e+00, -1.88296e+00 
1.29975e+00, 6.48945e-01, -1.07032e+00, -1.88240e+00 
1.30000e+00, 6.48550e-01, -1.07094e+00, -1.88184e+00 
1.30025e+00, 6.48155e-01, -1.07155e+00, -1.88128e+00 
1.30050e+00, 6.47761e-01, -1.07216e+00, -1.88072e+00 
1.30075e+00, 6.47366e-01, -1.07278e+00, -1.88016e+00 
1.30100e+00, 6.46972e-01, -1.07339e+00, -1.87960e+00 
1.30125e+00, 6.46577e-01, -1.07400e+00, -1.87904e+00 
1.30150e+00, 6.46183e-01, -1.07461e+00, -1.87848e+00 
1.30175e+00, 6.45788e-01, -1.07523e+00, -1.87792e+00 
1.30200e+00, 6.45394e-01, -1.07584e+00, -1.87735e+00 
1.30225e+00, 6.45000e-01, -1.07645e+00, -1.87679e+00 
1.30250e+00, 6.44606e-01, -1.07706e+00, -1.87623e+00 
1.30275e+00, 6.44211e-01, -1.07767e+00, -1.87567e+00 
1.30300e+00, 6.43817e-01, -1.07828e+00, -1.87510e+00 
1.30325e+00, 6.43423e-01, -1.07889e+00, -1.87454e+00 
1.30350e+00, 6.43029e-01, -1.07950e+00, -1.87398e+00 
1.30375e+00, 6.42635e-01, -1.08011e+00, -1.87341e+00 
1.30400e+00, 6.42241e-01, -1.08072e+00, -1.87285e+00 
1.30425e+00, 6.41847e-01, -1.08133e+00, -1.87228e+00 
1.30450e+00, 6.41453e-01, -1.08194e+00, -1.87172e+00 
1.30475e+00, 6.41059e-01, -1.08255e+00, -1.87116e+00 
1.30500e+00, 6.40665e-01, -1.08316e+00, -1.87059e+00 
1.30525e+00, 6.40271e-01, -1.08377e+00, -1.87002e+00 
1.30550e+00, 6.39878e-01, -1.08437e+00, -1.86946e+00 
1.30575e+00, 6.39484e-01, -1.08498e+00, -1.86889e+00 
1.30600e+00, 6.39090e-01, -1.08559e+00, -1.86833e+00 
1.30625e+00, 6.38696e-01, -1.08620e+00, -1.86776e+00 
1.30650e+00, 6.38303e-01, -1.08680e+00, -1.86719e+00 
1.30675e+00, 6.37909e-01, -1.08741e+00, -1.86663e+00 
1.30700e+00, 6.37516e-01, -1.08802e+00, -1.86606e+00 
1.30725e+00, 6.37122e-01, -1.08862e+00, -1.86549e+00 
1.30750e+00, 6.36729e-01, -1.08923e+00, -1.86492e+00 
1.30775e+00, 6.36335e-01, -1.08984e+00, -1.86435e+00 
1.30800e+00, 6.35942e-01, -1.09044e+00, -1.86378e+00 
1.30825e+00, 6.35549e-01, -1.09105e+00, -1.86322e+00 
1.30850e+00, 6.35156e-01, -1.09165e+00, -1.86265e+00 
1.30875e+00, 6.34762e-01, -1.09226e+00, -1.86208e+00 
1.30900e+00, 6.34369e-01, -1.09286e+00, -1.86151e+00 
1.30925e+00, 6.33976e-01, -1.09347e+00, -1.86094e+00 
1.30950e+00, 6.33583e-01, -1.09407e+00, -1.86037e+00 
1.30975e+00, 6.33190e-01, -1.09467e+00, -1.85980e+00 
1.31000e+00, 6.32797e-01, -1.09528e+00, -1.85922e+00 
1.31025e+00, 6.32404e-01, -1.09588e+00, -1.85865e+00 
1.31050e+00, 6.32011e-01, -1.09648e+00, -1.85808e+00 
1.31075e+00, 6.31618e-01, -1.09709e+00, -1.85751e+00 
1.31100e+00, 6.31225e-01, -1.09769e+00, -1.85694e+00 
1.31125e+00, 6.30832e-01, -1.09829e+00, -1.85636e+00 
1.31150e+00, 6.30440e-01, -1.09889e+00, -1.85579e+00 
1.31175e+00, 6.30047e-01, -1.09949e+00, -1.85522e+00 
1.31200e+00, 6.29654e-01, -1.10009e+00, -1.85465e+00 
1.31225e+00, 6.29262e-01, -1.10070e+00, -1.85407e+00 
1.31250e+00, 6.28869e-01, -1.10130e+00, -1.85350e+00 
1.31275e+00, 6.28476e-01, -1.10190e+00, -1.85292e+00 
1.31300e+00, 6.28084e-01, -1.10250e+00, -1.85235e+00 
1.31325e+00, 6.27691e-01, -1.10310e+00, -1.85177e+00 
1.31350e+00, 6.27299e-01, -1.10370e+00, -1.85120e+00 
1.31375e+00, 6.26907e-01, -1.10430e+00, -1.85062e+00 
1.31400e+00, 6.26514e-01, -1.10490e+00, -1.85005e+00 
1.31425e+00, 6.26122e-01, -1.10549e+00, -1.84947e+00 
1.31450e+00, 6.25730e-01, -1.10609e+00, -1.84890e+00 
1.31475e+00, 6.25337e-01, -1.10669e+00, -1.84832e+00 
1.31500e+00, 6.24945e-01, -1.10729e+00, -1.84774e+00 
1.31525e+00, 6.24553e-01, -1.10789e+00, -1.84717e+00 
1.31550e+00, 6.24161e-01, -1.10848e+00, -1.84659e+00 
1.31575e+00, 6.23769e-01, -1.10908e+00, -1.84601e+00 
1.31600e+00, 6.23377e-01, -1.10968e+00, -1.84543e+00 
1.31625e+00, 6.22985e-01, -1.11028e+00, -1.84485e+00 
1.31650e+00, 6.22593e-01, -1.11087e+00, -1.84428e+00 
1.31675e+00, 6.22201e-01, -1.11147e+00, -1.84370e+00 
1.31700e+00, 6.21810e-01, -1.11206e+00, -1.84312e+00 
1.31725e+00, 6.21418e-01, -1.11266e+00, -1.84254e+00 
1.31750e+00, 6.21026e-01, -1.11326e+00, -1.84196e+00 
1.31775e+00, 6.20634e-01, -1.11385e+00, -1.84138e+00 
1.31800e+00, 6.20243e-01, -1.11445e+00, -1.84080e+00 
1.31825e+00, 6.19851e-01, -1.11504e+00, -1.84022e+00 
1.31850e+00, 6.19460e-01, -1.11564e+00, -1.83964e+00 
1.31875e+00, 6.19068e-01, -1.11623e+00, -1.83906e+00 
1.31900e+00, 6.18677e-01, -1.11682e+00, -1.83848e+00 
1.31925e+00, 6.18285e-01, -1.11742e+00, -1.83789e+00 
1.31950e+00, 6.17894e-01, -1.11801e+00, -1.83731e+00 
1.31975e+00, 6.17502e-01, -1.11860e+00, -1.83673e+00 
1.32000e+00, 6.17111e-01, -1.11920e+00, -1.83615e+00 
1.32025e+00, 6.16720e-01, -1.11979e+00, -1.83556e+00 
1.32050e+00, 6.16329e-01, -1.12038e+00, -1.83498e+00 
1.32075e+00, 6.15937e-01, -1.12097e+00, -1.83440e+00 
1.32100e+00, 6.15546e-01, -1.12156e+00, -1.83381e+00 
1.32125e+00, 6.15155e-01, -1.12216e+00, -1.83323e+00 
1.32150e+00, 6.14764e-01, -1.12275e+00, -1.83265e+00 
1.32175e+00, 6.14373e-01, -1.12334e+00, -1.83206e+00 
1.32200e+00, 6.13982e-01, -1.12393e+00, -1.83148e+00 
1.32225e+00, 6.13591e-01, -1.12452e+00, -1.83089e+00 
1.32250e+00, 6.13201e-01, -1.12511e+00, -1.83031e+00 
1.32275e+00, 6.12810e-01, -1.12570e+00, -1.82972e+00 
1.32300e+00, 6.12419e-01, -1.12629e+00, -1.82913e+00 
1.32325e+00, 6.12028e-01, -1.12688e+00, -1.82855e+00 
1.32350e+00, 6.11638e-01, -1.12747e+00, -1.82796e+00 
1.32375e+00, 6.11247e-01, -1.12806e+00, -1.82737e+00 
1.32400e+00, 6.10856e-01, -1.12864e+00, -1.82679e+00 
1.32425e+00, 6.10466e-01, -1.12923e+00, -1.82620e+00 
1.32450e+00, 6.10075e-01, -1.12982e+00, -1.82561e+00 
1.32475e+00, 6.09685e-01, -1.13041e+00, -1.82503e+00 
1.32500e+00, 6.09294e-01, -1.13099e+00, -1.82444e+00 
1.32525e+00, 6.08904e-01, -1.13158e+00, -1.82385e+00 
1.32550e+00, 6.08514e-01, -1.13217e+00, -1.82326e+00 
1.32575e+00, 6.08123e-01, -1.13276e+00, -1.82267e+00 
1.32600e+00, 6.07733e-01, -1.13334e+00, -1.82208e+00 
1.32625e+00, 6.07343e-01, -1.13393e+00, -1.82149e+00 
1.32650e+00, 6.06953e-01, -1.13451e+00, -1.82090e+00 
1.32675e+00, 6.06563e-01, -1.13510e+00, -1.82031e+00 
1.32700e+00, 6.06173e-01, -1.13568e+00, -1.81972e+00 
1.32725e+00, 6.05783e-01, -1.13627e+00, -1.81913e+00 
1.32750e+00, 6.05393e-01, -1.13685e+00, -1.81854e+00 
1.32775e+00, 6.05003e-01, -1.13744e+00, -1.81795e+00 
1.32800e+00, 6.04613e-01, -1.13802e+00, -1.81736e+00 
1.32825e+00, 6.04223e-01, -1.13861e+00, -1.81677e+00 
1.32850e+00, 6.03833e-01, -1.13919e+00, -1.81617e+00 
1.32875e+00, 6.03444e-01, -1.13977e+00, -1.81558e+00 
1.32900e+00, 6.03054e-01, -1.14036e+00, -1.81499e+00 
1.32925e+00, 6.02664e-01, -1.14094e+00, -1.81439e+00 
1.32950e+00, 6.02275e-01, -1.14152e+00, -1.81380e+00 
1.32975e+00, 6.01885e-01, -1.14210e+00, -1.81321e+00 
1.33000e+00, 6.01496e-01, -1.14269e+00, -1.81261e+00 
1.33025e+00, 6.01106e-01, -1.14327e+00, -1.81202e+00 
1.33050e+00, 6.00717e-01, -1.14385e+00, -1.81143e+00 
1.33075e+00, 6.00327e-01, -1.14443e+00, -1.81083e+00 
1.33100e+00, 5.99938e-01, -1.14501e+00, -1.81024e+00 
1.33125e+00, 5.99549e-01, -1.14559e+00, -1.80964e+00 
1.33150e+00, 5.99160e-01, -1.14617e+00, -1.80905e+00 
1.33175e+00, 5.98770e-01, -1.14675e+00, -1.80845e+00 
1.33200e+00, 5.98381e-01, -1.14733e+00, -1.80785e+00 
1.33225e+00, 5.97992e-01, -1.14791e+00, -1.80726e+00 
1.33250e+00, 5.97603e-01, -1.14849e+00, -1.80666e+00 
1.33275e+00, 5.97214e-01, -1.14907e+00, -1.80606e+00 
1.33300e+00, 5.96825e-01, -1.14965e+00, -1.80547e+00 
1.33325e+00, 5.96436e-01, -1.15023e+00, -1.80487e+00 
1.33350e+00, 5.96047e-01, -1.15080e+00, -1.80427e+00 
1.33375e+00, 5.95659e-01, -1.15138e+00, -1.80367e+00 
1.33400e+00, 5.95270e-01, -1.15196e+00, -1.80308e+00 
1.33425e+00, 5.94881e-01, -1.15254e+00, -1.80248e+00 
1.33450e+00, 5.94492e-01, -1.15311e+00, -1.80188e+00 
1.33475e+00, 5.94104e-01, -1.15369e+00, -1.80128e+00 
1.33500e+00, 5.93715e-01, -1.15427e+00, -1.80068e+00 
1.33525e+00, 5.93327e-01, -1.15484e+00, -1.80008e+00 
1.33550e+00, 5.92938e-01, -1.15542e+00, -1.79948e+00 
1.33575e+00, 5.92550e-01, -1.15600e+00, -1.79888e+00 
1.33600e+00, 5.92161e-01, -1.15657e+00, -1.79828e+00 
1.33625e+00, 5.91773e-01, -1.15715e+00, -1.79768e+00 
1.33650e+00, 5.91385e-01, -1.15772e+00, -1.79708e+00 
1.33675e+00, 5.90996e-01, -1.15829e+00, -1.79648e+00 
1.33700e+00, 5.90608e-01, -1.15887e+00, -1.79588e+00 
1.33725e+00, 5.90220e-01, -1.15944e+00, -1.79527e+00 
1.33750e+00, 5.89832e-01, -1.16002e+00, -1.79467e+00 
1.33775e+00, 5.89444e-01, -1.16059e+00, -1.79407e+00 
1.33800e+00, 5.89056e-01, -1.16116e+00, -1.79347e+00 
1.33825e+00, 5.88668e-01, -1.16174e+00, -1.79286e+00 
1.33850e+00, 5.88280e-01, -1.16231e+00, -1.79226e+00 
1.33875e+00, 5.87892e-01, -1.16288e+00, -1.79166e+00 
1.33900e+00, 5.87504e-01, -1.16345e+00, -1.79105e+00 
1.33925e+00, 5.87116e-01, -1.16403e+00, -1.79045e+00 
1.33950e+00, 5.86729e-01, -1.16460e+00, -1.78985e+00 
1.33975e+00, 5.86341e-01, -1.16517e+00, -1.78924e+00 
1.34000e+00, 5.85953e-01, -1.16574e+00, -1.78864e+00 
1.34025e+00, 5.85566e-01, -1.16631e+00, -1.78803e+00 
1.34050e+00, 5.85178e-01, -1.16688e+00, -1.78743e+00 
1.34075e+00, 5.84791e-01, -1.16745e+00, -1.78682e+00 
1.34100e+00, 5.84403e-01, -1.16802e+00, -1.78621e+00 
1.34125e+00, 5.84016e-01, -1.16859e+00, -1.78561e+00 
1.34150e+00, 5.83629e-01, -1.16916e+00, -1.78500e+00 
1.34175e+00, 5.83241e-01, -1.16973e+00, -1.78439e+00 
1.34200e+00, 5.82854e-01, -1.17030e+00, -1.78379e+00 
1.34225e+00, 5.82467e-01, -1.17087e+00, -1.78318e+00 
1.34250e+00, 5.82080e-01, -1.17143e+00, -1.78257e+00 
1.34275e+00, 5.81692e-01, -1.17200e+00, -1.78197e+00 
1.34300e+00, 5.81305e-01, -1.17257e+00, -1.78136e+00 
1.34325e+00, 5.80918e-01, -1.17314e+00, -1.78075e+00 
1.34350e+00, 5.80531e-01, -1.17370e+00, -1.78014e+00 
1.34375e+00, 5.80144e-01, -1.17427e+00, -1.77953e+00 
1.34400e+00, 5.79758e-01, -1.17484e+00, -1.77892e+00 
1.34425e+00, 5.79371e-01, -1.17540e+00, -1.77831e+00 
1.34450e+00, 5.78984e-01, -1.17597e+00, -1.77770e+00 
1.34475e+00, 5.78597e-01, -1.17653e+00, -1.77709e+00 
1.34500e+00, 5.78210e-01, -1.17710e+00, -1.77648e+00 
1.34525e+00, 5.77824e-01, -1.17767e+00, -1.77587e+00 
1.34550e+00, 5.77437e-01, -1.17823e+00, -1.77526e+00 
1.34575e+00, 5.77051e-01, -1.17879e+00, -1.77465e+00 
1.34600e+00, 5.76664e-01, -1.17936e+00, -1.77404e+00 
1.34625e+00, 5.76278e-01, -1.17992e+00, -1.77343e+00 
1.34650e+00, 5.75891e-01, -1.18049e+00, -1.77282e+00 
