r(m), E_r(T), E_theta(T), E_z(T) 
2.34150e+00, 0, 0, -7.48987e-14 
2.34175e+00, 0, 0, -7.49275e-14 
2.34200e+00, 0, 0, -7.49564e-14 
2.34225e+00, 0, 0, -7.49852e-14 
2.34250e+00, 0, 0, -7.50140e-14 
2.34275e+00, 0, 0, -7.50428e-14 
2.34300e+00, 0, 0, -7.50715e-14 
2.34325e+00, 0, 0, -7.51003e-14 
2.34350e+00, 0, 0, -7.51290e-14 
2.34375e+00, 0, 0, -7.51577e-14 
2.34400e+00, 0, 0, -7.51863e-14 
2.34425e+00, 0, 0, -7.52150e-14 
2.34450e+00, 0, 0, -7.52436e-14 
2.34475e+00, 0, 0, -7.52722e-14 
2.34500e+00, 0, 0, -7.53008e-14 
2.34525e+00, 0, 0, -7.53294e-14 
2.34550e+00, 0, 0, -7.53579e-14 
2.34575e+00, 0, 0, -7.53865e-14 
2.34600e+00, 0, 0, -7.54150e-14 
2.34625e+00, 0, 0, -7.54435e-14 
2.34650e+00, 0, 0, -7.54719e-14 
2.34675e+00, 0, 0, -7.55004e-14 
2.34700e+00, 0, 0, -7.55288e-14 
2.34725e+00, 0, 0, -7.55572e-14 
2.34750e+00, 0, 0, -7.55856e-14 
2.34775e+00, 0, 0, -7.56139e-14 
2.34800e+00, 0, 0, -7.56423e-14 
2.34825e+00, 0, 0, -7.56706e-14 
2.34850e+00, 0, 0, -7.56989e-14 
2.34875e+00, 0, 0, -7.57271e-14 
2.34900e+00, 0, 0, -7.57554e-14 
2.34925e+00, 0, 0, -7.57836e-14 
2.34950e+00, 0, 0, -7.58118e-14 
2.34975e+00, 0, 0, -7.58400e-14 
2.35000e+00, 0, 0, -7.58682e-14 
2.35025e+00, 0, 0, -7.58963e-14 
2.35050e+00, 0, 0, -7.59245e-14 
2.35075e+00, 0, 0, -7.59526e-14 
2.35100e+00, 0, 0, -7.59807e-14 
2.35125e+00, 0, 0, -7.60087e-14 
2.35150e+00, 0, 0, -7.60368e-14 
2.35175e+00, 0, 0, -7.60648e-14 
2.35200e+00, 0, 0, -7.60928e-14 
2.35225e+00, 0, 0, -7.61207e-14 
2.35250e+00, 0, 0, -7.61487e-14 
2.35275e+00, 0, 0, -7.61766e-14 
2.35300e+00, 0, 0, -7.62046e-14 
2.35325e+00, 0, 0, -7.62324e-14 
2.35350e+00, 0, 0, -7.62603e-14 
2.35375e+00, 0, 0, -7.62882e-14 
2.35400e+00, 0, 0, -7.63160e-14 
2.35425e+00, 0, 0, -7.63438e-14 
2.35450e+00, 0, 0, -7.63716e-14 
2.35475e+00, 0, 0, -7.63994e-14 
2.35500e+00, 0, 0, -7.64271e-14 
2.35525e+00, 0, 0, -7.64548e-14 
2.35550e+00, 0, 0, -7.64825e-14 
2.35575e+00, 0, 0, -7.65102e-14 
2.35600e+00, 0, 0, -7.65379e-14 
2.35625e+00, 0, 0, -7.65655e-14 
2.35650e+00, 0, 0, -7.65931e-14 
2.35675e+00, 0, 0, -7.66207e-14 
2.35700e+00, 0, 0, -7.66483e-14 
2.35725e+00, 0, 0, -7.66758e-14 
2.35750e+00, 0, 0, -7.67034e-14 
2.35775e+00, 0, 0, -7.67309e-14 
2.35800e+00, 0, 0, -7.67584e-14 
2.35825e+00, 0, 0, -7.67858e-14 
2.35850e+00, 0, 0, -7.68133e-14 
2.35875e+00, 0, 0, -7.68407e-14 
2.35900e+00, 0, 0, -7.68681e-14 
2.35925e+00, 0, 0, -7.68955e-14 
2.35950e+00, 0, 0, -7.69228e-14 
2.35975e+00, 0, 0, -7.69502e-14 
2.36000e+00, 0, 0, -7.69775e-14 
2.36025e+00, 0, 0, -7.70048e-14 
2.36050e+00, 0, 0, -7.70321e-14 
2.36075e+00, 0, 0, -7.70593e-14 
2.36100e+00, 0, 0, -7.70866e-14 
2.36125e+00, 0, 0, -7.71138e-14 
2.36150e+00, 0, 0, -7.71410e-14 
2.36175e+00, 0, 0, -7.71681e-14 
2.36200e+00, 0, 0, -7.71953e-14 
2.36225e+00, 0, 0, -7.72224e-14 
2.36250e+00, 0, 0, -7.72495e-14 
2.36275e+00, 0, 0, -7.72766e-14 
2.36300e+00, 0, 0, -7.73037e-14 
2.36325e+00, 0, 0, -7.73307e-14 
2.36350e+00, 0, 0, -7.73577e-14 
2.36375e+00, 0, 0, -7.73847e-14 
2.36400e+00, 0, 0, -7.74117e-14 
2.36425e+00, 0, 0, -7.74386e-14 
2.36450e+00, 0, 0, -7.74656e-14 
2.36475e+00, 0, 0, -7.74925e-14 
2.36500e+00, 0, 0, -7.75194e-14 
2.36525e+00, 0, 0, -7.75462e-14 
2.36550e+00, 0, 0, -7.75731e-14 
2.36575e+00, 0, 0, -7.75999e-14 
2.36600e+00, 0, 0, -7.76267e-14 
2.36625e+00, 0, 0, -7.76535e-14 
2.36650e+00, 0, 0, -7.76803e-14 
2.36675e+00, 0, 0, -7.77070e-14 
2.36700e+00, 0, 0, -7.77337e-14 
2.36725e+00, 0, 0, -7.77604e-14 
2.36750e+00, 0, 0, -7.77871e-14 
2.36775e+00, 0, 0, -7.78138e-14 
2.36800e+00, 0, 0, -7.78404e-14 
2.36825e+00, 0, 0, -7.78670e-14 
2.36850e+00, 0, 0, -7.78936e-14 
2.36875e+00, 0, 0, -7.79202e-14 
2.36900e+00, 0, 0, -7.79467e-14 
2.36925e+00, 0, 0, -7.79732e-14 
2.36950e+00, 0, 0, -7.79997e-14 
2.36975e+00, 0, 0, -7.80262e-14 
2.37000e+00, 0, 0, -7.80527e-14 
2.37025e+00, 0, 0, -7.80791e-14 
2.37050e+00, 0, 0, -7.81055e-14 
2.37075e+00, 0, 0, -7.81319e-14 
2.37100e+00, 0, 0, -7.81583e-14 
2.37125e+00, 0, 0, -7.81847e-14 
2.37150e+00, 0, 0, -7.82110e-14 
2.37175e+00, 0, 0, -7.82373e-14 
2.37200e+00, 0, 0, -7.82636e-14 
2.37225e+00, 0, 0, -7.82899e-14 
2.37250e+00, 0, 0, -7.83161e-14 
2.37275e+00, 0, 0, -7.83423e-14 
2.37300e+00, 0, 0, -7.83686e-14 
2.37325e+00, 0, 0, -7.83947e-14 
2.37350e+00, 0, 0, -7.84209e-14 
2.37375e+00, 0, 0, -7.84470e-14 
2.37400e+00, 0, 0, -7.84732e-14 
2.37425e+00, 0, 0, -7.84992e-14 
2.37450e+00, 0, 0, -7.85253e-14 
2.37475e+00, 0, 0, -7.85514e-14 
2.37500e+00, 0, 0, -7.85774e-14 
2.37525e+00, 0, 0, -7.86034e-14 
2.37550e+00, 0, 0, -7.86294e-14 
2.37575e+00, 0, 0, -7.86554e-14 
2.37600e+00, 0, 0, -7.86813e-14 
2.37625e+00, 0, 0, -7.87072e-14 
2.37650e+00, 0, 0, -7.87331e-14 
2.37675e+00, 0, 0, -7.87590e-14 
2.37700e+00, 0, 0, -7.87849e-14 
2.37725e+00, 0, 0, -7.88107e-14 
2.37750e+00, 0, 0, -7.88365e-14 
2.37775e+00, 0, 0, -7.88623e-14 
2.37800e+00, 0, 0, -7.88881e-14 
2.37825e+00, 0, 0, -7.89138e-14 
2.37850e+00, 0, 0, -7.89396e-14 
2.37875e+00, 0, 0, -7.89653e-14 
2.37900e+00, 0, 0, -7.89910e-14 
2.37925e+00, 0, 0, -7.90166e-14 
2.37950e+00, 0, 0, -7.90423e-14 
2.37975e+00, 0, 0, -7.90679e-14 
2.38000e+00, 0, 0, -7.90935e-14 
2.38025e+00, 0, 0, -7.91191e-14 
2.38050e+00, 0, 0, -7.91446e-14 
2.38075e+00, 0, 0, -7.91702e-14 
2.38100e+00, 0, 0, -7.91957e-14 
2.38125e+00, 0, 0, -7.92212e-14 
2.38150e+00, 0, 0, -7.92466e-14 
2.38175e+00, 0, 0, -7.92721e-14 
2.38200e+00, 0, 0, -7.92975e-14 
2.38225e+00, 0, 0, -7.93229e-14 
2.38250e+00, 0, 0, -7.93483e-14 
2.38275e+00, 0, 0, -7.93737e-14 
2.38300e+00, 0, 0, -7.93990e-14 
2.38325e+00, 0, 0, -7.94243e-14 
2.38350e+00, 0, 0, -7.94496e-14 
2.38375e+00, 0, 0, -7.94749e-14 
2.38400e+00, 0, 0, -7.95001e-14 
2.38425e+00, 0, 0, -7.95254e-14 
2.38450e+00, 0, 0, -7.95506e-14 
2.38475e+00, 0, 0, -7.95758e-14 
2.38500e+00, 0, 0, -7.96009e-14 
2.38525e+00, 0, 0, -7.96261e-14 
2.38550e+00, 0, 0, -7.96512e-14 
2.38575e+00, 0, 0, -7.96763e-14 
2.38600e+00, 0, 0, -7.97014e-14 
2.38625e+00, 0, 0, -7.97264e-14 
2.38650e+00, 0, 0, -7.97515e-14 
2.38675e+00, 0, 0, -7.97765e-14 
2.38700e+00, 0, 0, -7.98015e-14 
2.38725e+00, 0, 0, -7.98264e-14 
2.38750e+00, 0, 0, -7.98514e-14 
2.38775e+00, 0, 0, -7.98763e-14 
2.38800e+00, 0, 0, -7.99012e-14 
2.38825e+00, 0, 0, -7.99261e-14 
2.38850e+00, 0, 0, -7.99510e-14 
2.38875e+00, 0, 0, -7.99758e-14 
2.38900e+00, 0, 0, -8.00006e-14 
2.38925e+00, 0, 0, -8.00254e-14 
2.38950e+00, 0, 0, -8.00502e-14 
2.38975e+00, 0, 0, -8.00749e-14 
2.39000e+00, 0, 0, -8.00997e-14 
2.39025e+00, 0, 0, -8.01244e-14 
2.39050e+00, 0, 0, -8.01491e-14 
2.39075e+00, 0, 0, -8.01737e-14 
2.39100e+00, 0, 0, -8.01984e-14 
2.39125e+00, 0, 0, -8.02230e-14 
2.39150e+00, 0, 0, -8.02476e-14 
2.39175e+00, 0, 0, -8.02722e-14 
2.39200e+00, 0, 0, -8.02967e-14 
2.39225e+00, 0, 0, -8.03213e-14 
2.39250e+00, 0, 0, -8.03458e-14 
2.39275e+00, 0, 0, -8.03703e-14 
2.39300e+00, 0, 0, -8.03947e-14 
2.39325e+00, 0, 0, -8.04192e-14 
2.39350e+00, 0, 0, -8.04436e-14 
2.39375e+00, 0, 0, -8.04680e-14 
2.39400e+00, 0, 0, -8.04924e-14 
2.39425e+00, 0, 0, -8.05167e-14 
2.39450e+00, 0, 0, -8.05411e-14 
2.39475e+00, 0, 0, -8.05654e-14 
2.39500e+00, 0, 0, -8.05897e-14 
2.39525e+00, 0, 0, -8.06140e-14 
2.39550e+00, 0, 0, -8.06382e-14 
2.39575e+00, 0, 0, -8.06624e-14 
2.39600e+00, 0, 0, -8.06867e-14 
2.39625e+00, 0, 0, -8.07108e-14 
2.39650e+00, 0, 0, -8.07350e-14 
2.39675e+00, 0, 0, -8.07591e-14 
2.39700e+00, 0, 0, -8.07833e-14 
2.39725e+00, 0, 0, -8.08074e-14 
2.39750e+00, 0, 0, -8.08314e-14 
2.39775e+00, 0, 0, -8.08555e-14 
2.39800e+00, 0, 0, -8.08795e-14 
2.39825e+00, 0, 0, -8.09035e-14 
2.39850e+00, 0, 0, -8.09275e-14 
2.39875e+00, 0, 0, -8.09515e-14 
2.39900e+00, 0, 0, -8.09754e-14 
2.39925e+00, 0, 0, -8.09993e-14 
2.39950e+00, 0, 0, -8.10232e-14 
2.39975e+00, 0, 0, -8.10471e-14 
2.40000e+00, 0, 0, -8.10710e-14 
2.40025e+00, 0, 0, -8.10948e-14 
2.40050e+00, 0, 0, -8.11186e-14 
2.40075e+00, 0, 0, -8.11424e-14 
2.40100e+00, 0, 0, -8.11662e-14 
2.40125e+00, 0, 0, -8.11899e-14 
2.40150e+00, 0, 0, -8.12137e-14 
2.40175e+00, 0, 0, -8.12374e-14 
2.40200e+00, 0, 0, -8.12610e-14 
2.40225e+00, 0, 0, -8.12847e-14 
2.40250e+00, 0, 0, -8.13083e-14 
2.40275e+00, 0, 0, -8.13319e-14 
2.40300e+00, 0, 0, -8.13555e-14 
2.40325e+00, 0, 0, -8.13791e-14 
2.40350e+00, 0, 0, -8.14027e-14 
2.40375e+00, 0, 0, -8.14262e-14 
2.40400e+00, 0, 0, -8.14497e-14 
2.40425e+00, 0, 0, -8.14732e-14 
2.40450e+00, 0, 0, -8.14966e-14 
2.40475e+00, 0, 0, -8.15201e-14 
2.40500e+00, 0, 0, -8.15435e-14 
2.40525e+00, 0, 0, -8.15669e-14 
2.40550e+00, 0, 0, -8.15903e-14 
2.40575e+00, 0, 0, -8.16136e-14 
2.40600e+00, 0, 0, -8.16369e-14 
2.40625e+00, 0, 0, -8.16602e-14 
2.40650e+00, 0, 0, -8.16835e-14 
2.40675e+00, 0, 0, -8.17068e-14 
2.40700e+00, 0, 0, -8.17300e-14 
2.40725e+00, 0, 0, -8.17533e-14 
2.40750e+00, 0, 0, -8.17764e-14 
2.40775e+00, 0, 0, -8.17996e-14 
2.40800e+00, 0, 0, -8.18228e-14 
2.40825e+00, 0, 0, -8.18459e-14 
2.40850e+00, 0, 0, -8.18690e-14 
2.40875e+00, 0, 0, -8.18921e-14 
2.40900e+00, 0, 0, -8.19152e-14 
2.40925e+00, 0, 0, -8.19382e-14 
2.40950e+00, 0, 0, -8.19612e-14 
2.40975e+00, 0, 0, -8.19842e-14 
2.41000e+00, 0, 0, -8.20072e-14 
2.41025e+00, 0, 0, -8.20302e-14 
2.41050e+00, 0, 0, -8.20531e-14 
2.41075e+00, 0, 0, -8.20760e-14 
2.41100e+00, 0, 0, -8.20989e-14 
2.41125e+00, 0, 0, -8.21218e-14 
2.41150e+00, 0, 0, -8.21446e-14 
2.41175e+00, 0, 0, -8.21674e-14 
2.41200e+00, 0, 0, -8.21902e-14 
2.41225e+00, 0, 0, -8.22130e-14 
2.41250e+00, 0, 0, -8.22358e-14 
2.41275e+00, 0, 0, -8.22585e-14 
2.41300e+00, 0, 0, -8.22812e-14 
2.41325e+00, 0, 0, -8.23039e-14 
2.41350e+00, 0, 0, -8.23266e-14 
2.41375e+00, 0, 0, -8.23492e-14 
2.41400e+00, 0, 0, -8.23718e-14 
2.41425e+00, 0, 0, -8.23944e-14 
2.41450e+00, 0, 0, -8.24170e-14 
2.41475e+00, 0, 0, -8.24396e-14 
2.41500e+00, 0, 0, -8.24621e-14 
2.41525e+00, 0, 0, -8.24846e-14 
2.41550e+00, 0, 0, -8.25071e-14 
2.41575e+00, 0, 0, -8.25296e-14 
2.41600e+00, 0, 0, -8.25520e-14 
2.41625e+00, 0, 0, -8.25744e-14 
2.41650e+00, 0, 0, -8.25968e-14 
2.41675e+00, 0, 0, -8.26192e-14 
2.41700e+00, 0, 0, -8.26416e-14 
2.41725e+00, 0, 0, -8.26639e-14 
2.41750e+00, 0, 0, -8.26862e-14 
2.41775e+00, 0, 0, -8.27085e-14 
2.41800e+00, 0, 0, -8.27308e-14 
2.41825e+00, 0, 0, -8.27530e-14 
2.41850e+00, 0, 0, -8.27753e-14 
2.41875e+00, 0, 0, -8.27975e-14 
2.41900e+00, 0, 0, -8.28196e-14 
2.41925e+00, 0, 0, -8.28418e-14 
2.41950e+00, 0, 0, -8.28639e-14 
2.41975e+00, 0, 0, -8.28860e-14 
2.42000e+00, 0, 0, -8.29081e-14 
2.42025e+00, 0, 0, -8.29302e-14 
2.42050e+00, 0, 0, -8.29523e-14 
2.42075e+00, 0, 0, -8.29743e-14 
2.42100e+00, 0, 0, -8.29963e-14 
2.42125e+00, 0, 0, -8.30183e-14 
2.42150e+00, 0, 0, -8.30402e-14 
2.42175e+00, 0, 0, -8.30622e-14 
2.42200e+00, 0, 0, -8.30841e-14 
2.42225e+00, 0, 0, -8.31060e-14 
2.42250e+00, 0, 0, -8.31278e-14 
2.42275e+00, 0, 0, -8.31497e-14 
2.42300e+00, 0, 0, -8.31715e-14 
2.42325e+00, 0, 0, -8.31933e-14 
2.42350e+00, 0, 0, -8.32151e-14 
2.42375e+00, 0, 0, -8.32368e-14 
2.42400e+00, 0, 0, -8.32586e-14 
2.42425e+00, 0, 0, -8.32803e-14 
2.42450e+00, 0, 0, -8.33020e-14 
2.42475e+00, 0, 0, -8.33237e-14 
2.42500e+00, 0, 0, -8.33453e-14 
2.42525e+00, 0, 0, -8.33669e-14 
2.42550e+00, 0, 0, -8.33885e-14 
2.42575e+00, 0, 0, -8.34101e-14 
2.42600e+00, 0, 0, -8.34317e-14 
2.42625e+00, 0, 0, -8.34532e-14 
2.42650e+00, 0, 0, -8.34747e-14 
2.42675e+00, 0, 0, -8.34962e-14 
2.42700e+00, 0, 0, -8.35177e-14 
2.42725e+00, 0, 0, -8.35391e-14 
2.42750e+00, 0, 0, -8.35606e-14 
2.42775e+00, 0, 0, -8.35820e-14 
2.42800e+00, 0, 0, -8.36033e-14 
2.42825e+00, 0, 0, -8.36247e-14 
2.42850e+00, 0, 0, -8.36460e-14 
2.42875e+00, 0, 0, -8.36673e-14 
2.42900e+00, 0, 0, -8.36886e-14 
2.42925e+00, 0, 0, -8.37099e-14 
2.42950e+00, 0, 0, -8.37311e-14 
2.42975e+00, 0, 0, -8.37524e-14 
2.43000e+00, 0, 0, -8.37736e-14 
2.43025e+00, 0, 0, -8.37948e-14 
2.43050e+00, 0, 0, -8.38159e-14 
2.43075e+00, 0, 0, -8.38370e-14 
2.43100e+00, 0, 0, -8.38582e-14 
2.43125e+00, 0, 0, -8.38793e-14 
2.43150e+00, 0, 0, -8.39003e-14 
2.43175e+00, 0, 0, -8.39214e-14 
2.43200e+00, 0, 0, -8.39424e-14 
2.43225e+00, 0, 0, -8.39634e-14 
2.43250e+00, 0, 0, -8.39844e-14 
2.43275e+00, 0, 0, -8.40053e-14 
2.43300e+00, 0, 0, -8.40263e-14 
2.43325e+00, 0, 0, -8.40472e-14 
2.43350e+00, 0, 0, -8.40681e-14 
2.43375e+00, 0, 0, -8.40889e-14 
2.43400e+00, 0, 0, -8.41098e-14 
2.43425e+00, 0, 0, -8.41306e-14 
2.43450e+00, 0, 0, -8.41514e-14 
2.43475e+00, 0, 0, -8.41722e-14 
2.43500e+00, 0, 0, -8.41929e-14 
2.43525e+00, 0, 0, -8.42137e-14 
2.43550e+00, 0, 0, -8.42344e-14 
2.43575e+00, 0, 0, -8.42551e-14 
2.43600e+00, 0, 0, -8.42757e-14 
2.43625e+00, 0, 0, -8.42964e-14 
2.43650e+00, 0, 0, -8.43170e-14 
2.43675e+00, 0, 0, -8.43376e-14 
2.43700e+00, 0, 0, -8.43582e-14 
2.43725e+00, 0, 0, -8.43787e-14 
2.43750e+00, 0, 0, -8.43993e-14 
2.43775e+00, 0, 0, -8.44198e-14 
2.43800e+00, 0, 0, -8.44403e-14 
2.43825e+00, 0, 0, -8.44607e-14 
2.43850e+00, 0, 0, -8.44812e-14 
2.43875e+00, 0, 0, -8.45016e-14 
2.43900e+00, 0, 0, -8.45220e-14 
2.43925e+00, 0, 0, -8.45424e-14 
2.43950e+00, 0, 0, -8.45627e-14 
2.43975e+00, 0, 0, -8.45830e-14 
2.44000e+00, 0, 0, -8.46033e-14 
2.44025e+00, 0, 0, -8.46236e-14 
2.44050e+00, 0, 0, -8.46439e-14 
2.44075e+00, 0, 0, -8.46641e-14 
2.44100e+00, 0, 0, -8.46844e-14 
2.44125e+00, 0, 0, -8.47045e-14 
2.44150e+00, 0, 0, -8.47247e-14 
2.44175e+00, 0, 0, -8.47449e-14 
2.44200e+00, 0, 0, -8.47650e-14 
2.44225e+00, 0, 0, -8.47851e-14 
2.44250e+00, 0, 0, -8.48052e-14 
2.44275e+00, 0, 0, -8.48253e-14 
2.44300e+00, 0, 0, -8.48453e-14 
2.44325e+00, 0, 0, -8.48653e-14 
2.44350e+00, 0, 0, -8.48853e-14 
2.44375e+00, 0, 0, -8.49053e-14 
2.44400e+00, 0, 0, -8.49252e-14 
2.44425e+00, 0, 0, -8.49452e-14 
2.44450e+00, 0, 0, -8.49651e-14 
2.44475e+00, 0, 0, -8.49849e-14 
2.44500e+00, 0, 0, -8.50048e-14 
2.44525e+00, 0, 0, -8.50246e-14 
2.44550e+00, 0, 0, -8.50444e-14 
2.44575e+00, 0, 0, -8.50642e-14 
2.44600e+00, 0, 0, -8.50840e-14 
2.44625e+00, 0, 0, -8.51038e-14 
2.44650e+00, 0, 0, -8.51235e-14 
2.44675e+00, 0, 0, -8.51432e-14 
2.44700e+00, 0, 0, -8.51629e-14 
2.44725e+00, 0, 0, -8.51825e-14 
2.44750e+00, 0, 0, -8.52022e-14 
2.44775e+00, 0, 0, -8.52218e-14 
2.44800e+00, 0, 0, -8.52414e-14 
2.44825e+00, 0, 0, -8.52609e-14 
2.44850e+00, 0, 0, -8.52805e-14 
2.44875e+00, 0, 0, -8.53000e-14 
2.44900e+00, 0, 0, -8.53195e-14 
2.44925e+00, 0, 0, -8.53390e-14 
2.44950e+00, 0, 0, -8.53584e-14 
2.44975e+00, 0, 0, -8.53779e-14 
2.45000e+00, 0, 0, -8.53973e-14 
2.45025e+00, 0, 0, -8.54167e-14 
2.45050e+00, 0, 0, -8.54360e-14 
2.45075e+00, 0, 0, -8.54554e-14 
2.45100e+00, 0, 0, -8.54747e-14 
2.45125e+00, 0, 0, -8.54940e-14 
2.45150e+00, 0, 0, -8.55133e-14 
2.45175e+00, 0, 0, -8.55325e-14 
2.45200e+00, 0, 0, -8.55517e-14 
2.45225e+00, 0, 0, -8.55709e-14 
2.45250e+00, 0, 0, -8.55901e-14 
2.45275e+00, 0, 0, -8.56093e-14 
2.45300e+00, 0, 0, -8.56284e-14 
2.45325e+00, 0, 0, -8.56476e-14 
2.45350e+00, 0, 0, -8.56666e-14 
2.45375e+00, 0, 0, -8.56857e-14 
2.45400e+00, 0, 0, -8.57048e-14 
2.45425e+00, 0, 0, -8.57238e-14 
2.45450e+00, 0, 0, -8.57428e-14 
2.45475e+00, 0, 0, -8.57618e-14 
2.45500e+00, 0, 0, -8.57807e-14 
2.45525e+00, 0, 0, -8.57997e-14 
2.45550e+00, 0, 0, -8.58186e-14 
2.45575e+00, 0, 0, -8.58375e-14 
2.45600e+00, 0, 0, -8.58564e-14 
2.45625e+00, 0, 0, -8.58752e-14 
2.45650e+00, 0, 0, -8.58940e-14 
2.45675e+00, 0, 0, -8.59128e-14 
2.45700e+00, 0, 0, -8.59316e-14 
2.45725e+00, 0, 0, -8.59504e-14 
2.45750e+00, 0, 0, -8.59691e-14 
2.45775e+00, 0, 0, -8.59878e-14 
2.45800e+00, 0, 0, -8.60065e-14 
2.45825e+00, 0, 0, -8.60252e-14 
2.45850e+00, 0, 0, -8.60438e-14 
2.45875e+00, 0, 0, -8.60624e-14 
2.45900e+00, 0, 0, -8.60810e-14 
2.45925e+00, 0, 0, -8.60996e-14 
2.45950e+00, 0, 0, -8.61182e-14 
2.45975e+00, 0, 0, -8.61367e-14 
2.46000e+00, 0, 0, -8.61552e-14 
2.46025e+00, 0, 0, -8.61737e-14 
2.46050e+00, 0, 0, -8.61921e-14 
2.46075e+00, 0, 0, -8.62106e-14 
2.46100e+00, 0, 0, -8.62290e-14 
2.46125e+00, 0, 0, -8.62474e-14 
2.46150e+00, 0, 0, -8.62658e-14 
2.46175e+00, 0, 0, -8.62841e-14 
2.46200e+00, 0, 0, -8.63024e-14 
2.46225e+00, 0, 0, -8.63208e-14 
2.46250e+00, 0, 0, -8.63390e-14 
2.46275e+00, 0, 0, -8.63573e-14 
2.46300e+00, 0, 0, -8.63755e-14 
2.46325e+00, 0, 0, -8.63937e-14 
2.46350e+00, 0, 0, -8.64119e-14 
2.46375e+00, 0, 0, -8.64301e-14 
2.46400e+00, 0, 0, -8.64483e-14 
2.46425e+00, 0, 0, -8.64664e-14 
2.46450e+00, 0, 0, -8.64845e-14 
2.46475e+00, 0, 0, -8.65026e-14 
2.46500e+00, 0, 0, -8.65206e-14 
2.46525e+00, 0, 0, -8.65386e-14 
2.46550e+00, 0, 0, -8.65567e-14 
2.46575e+00, 0, 0, -8.65746e-14 
2.46600e+00, 0, 0, -8.65926e-14 
2.46625e+00, 0, 0, -8.66106e-14 
2.46650e+00, 0, 0, -8.66285e-14 
2.46675e+00, 0, 0, -8.66464e-14 
2.46700e+00, 0, 0, -8.66642e-14 
2.46725e+00, 0, 0, -8.66821e-14 
2.46750e+00, 0, 0, -8.66999e-14 
2.46775e+00, 0, 0, -8.67177e-14 
2.46800e+00, 0, 0, -8.67355e-14 
2.46825e+00, 0, 0, -8.67533e-14 
2.46850e+00, 0, 0, -8.67710e-14 
2.46875e+00, 0, 0, -8.67887e-14 
2.46900e+00, 0, 0, -8.68064e-14 
2.46925e+00, 0, 0, -8.68241e-14 
2.46950e+00, 0, 0, -8.68418e-14 
2.46975e+00, 0, 0, -8.68594e-14 
2.47000e+00, 0, 0, -8.68770e-14 
2.47025e+00, 0, 0, -8.68946e-14 
2.47050e+00, 0, 0, -8.69121e-14 
2.47075e+00, 0, 0, -8.69297e-14 
2.47100e+00, 0, 0, -8.69472e-14 
2.47125e+00, 0, 0, -8.69647e-14 
2.47150e+00, 0, 0, -8.69821e-14 
2.47175e+00, 0, 0, -8.69996e-14 
2.47200e+00, 0, 0, -8.70170e-14 
2.47225e+00, 0, 0, -8.70344e-14 
2.47250e+00, 0, 0, -8.70518e-14 
2.47275e+00, 0, 0, -8.70691e-14 
2.47300e+00, 0, 0, -8.70865e-14 
2.47325e+00, 0, 0, -8.71038e-14 
2.47350e+00, 0, 0, -8.71210e-14 
2.47375e+00, 0, 0, -8.71383e-14 
2.47400e+00, 0, 0, -8.71555e-14 
2.47425e+00, 0, 0, -8.71728e-14 
2.47450e+00, 0, 0, -8.71900e-14 
2.47475e+00, 0, 0, -8.72071e-14 
2.47500e+00, 0, 0, -8.72243e-14 
2.47525e+00, 0, 0, -8.72414e-14 
2.47550e+00, 0, 0, -8.72585e-14 
2.47575e+00, 0, 0, -8.72756e-14 
2.47600e+00, 0, 0, -8.72927e-14 
2.47625e+00, 0, 0, -8.73097e-14 
2.47650e+00, 0, 0, -8.73267e-14 
2.47675e+00, 0, 0, -8.73437e-14 
2.47700e+00, 0, 0, -8.73607e-14 
2.47725e+00, 0, 0, -8.73776e-14 
2.47750e+00, 0, 0, -8.73945e-14 
2.47775e+00, 0, 0, -8.74114e-14 
2.47800e+00, 0, 0, -8.74283e-14 
2.47825e+00, 0, 0, -8.74452e-14 
2.47850e+00, 0, 0, -8.74620e-14 
2.47875e+00, 0, 0, -8.74788e-14 
2.47900e+00, 0, 0, -8.74956e-14 
2.47925e+00, 0, 0, -8.75123e-14 
2.47950e+00, 0, 0, -8.75291e-14 
2.47975e+00, 0, 0, -8.75458e-14 
2.48000e+00, 0, 0, -8.75625e-14 
2.48025e+00, 0, 0, -8.75792e-14 
2.48050e+00, 0, 0, -8.75958e-14 
2.48075e+00, 0, 0, -8.76124e-14 
2.48100e+00, 0, 0, -8.76290e-14 
2.48125e+00, 0, 0, -8.76456e-14 
2.48150e+00, 0, 0, -8.76622e-14 
2.48175e+00, 0, 0, -8.76787e-14 
2.48200e+00, 0, 0, -8.76952e-14 
2.48225e+00, 0, 0, -8.77117e-14 
2.48250e+00, 0, 0, -8.77282e-14 
2.48275e+00, 0, 0, -8.77446e-14 
2.48300e+00, 0, 0, -8.77611e-14 
2.48325e+00, 0, 0, -8.77775e-14 
2.48350e+00, 0, 0, -8.77938e-14 
2.48375e+00, 0, 0, -8.78102e-14 
2.48400e+00, 0, 0, -8.78265e-14 
2.48425e+00, 0, 0, -8.78428e-14 
2.48450e+00, 0, 0, -8.78591e-14 
2.48475e+00, 0, 0, -8.78754e-14 
2.48500e+00, 0, 0, -8.78916e-14 
2.48525e+00, 0, 0, -8.79078e-14 
2.48550e+00, 0, 0, -8.79240e-14 
2.48575e+00, 0, 0, -8.79402e-14 
2.48600e+00, 0, 0, -8.79563e-14 
2.48625e+00, 0, 0, -8.79725e-14 
2.48650e+00, 0, 0, -8.79886e-14 
2.48675e+00, 0, 0, -8.80047e-14 
